School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Alabama State Hornets,1990-91,SWAC,18,11,0.621,-8.16,-11.12,91.6,87.8,0,0,0
Alabama State Hornets,1989-90,SWAC,15,13,0.536,-12.65,-8.05,91.2,94.5,0,0,0
Alabama State Hornets,1988-89,SWAC,13,16,0.448,-10.22,-5.91,87,89.5,0,0,0
Alabama State Hornets,1987-88,SWAC,8,20,0.286,-15.89,-5.21,84.6,93.6,0,0,0
Alabama State Hornets,1986-87,SWAC,14,14,0.5,-11.85,-11.13,82,82.7,0,0,0
Alabama State Hornets,1985-86,SWAC,11,17,0.393,-14.33,-9.08,81.7,85.9,0,0,0
Alabama State Hornets,1984-85,SWAC,14,17,0.452,-10.01,-6.29,72.1,74.5,0,0,0
Alabama State Hornets,1983-84,SWAC,22,6,0.786,0.73,-8.39,88.8,78.5,0,0,0
Alabama State Hornets,1982-83,SWAC,22,6,0.786,-4.38,-9.19,84,79.1,0,0,0
Alabama-Birmingham Blazers,2017-18,CUSA,20,13,0.606,4.72,-0.83,76.8,69.8,0,0,0
Alabama-Birmingham Blazers,2016-17,CUSA,17,16,0.515,-1.17,-1.83,71.8,70.2,0,0,0
Alabama-Birmingham Blazers,2015-16,CUSA,26,7,0.788,3.5,-3.07,79,70.4,0,0,0
Alabama-Birmingham Blazers,2014-15,CUSA,20,16,0.556,1.94,1.62,68.8,68.1,0,0,0
Alabama-Birmingham Blazers,2013-14,CUSA,18,13,0.581,0.78,-0.77,73.1,70.3,0,0,0
Alabama-Birmingham Blazers,2012-13,CUSA,16,17,0.485,0.26,1.51,71.4,71.2,0,0,0
Alabama-Birmingham Blazers,2011-12,CUSA,15,16,0.484,2.61,3.64,60.5,61.5,0,0,0
Alabama-Birmingham Blazers,2010-11,CUSA,22,9,0.71,8.55,2.78,68.4,62.6,0,0,0
Alabama-Birmingham Blazers,2009-10,CUSA,25,9,0.735,9.46,2.9,66.9,60.4,24,0,0
Alabama-Birmingham Blazers,2008-09,CUSA,22,12,0.647,10.05,3.67,72.4,66,0,0,0
Alabama-Birmingham Blazers,2007-08,CUSA,23,11,0.676,8.35,2.09,73.6,67.3,0,0,0
Alabama-Birmingham Blazers,2006-07,CUSA,15,16,0.484,3.97,3.83,66.2,65,0,0,0
Alabama-Birmingham Blazers,2005-06,CUSA,24,7,0.774,9.64,1.57,74.4,65.6,24,25,0
Alabama-Birmingham Blazers,2004-05,CUSA,22,11,0.667,10.42,4.78,77.5,71.8,0,0,0
Alabama-Birmingham Blazers,2003-04,CUSA,22,10,0.688,11.76,5.63,75.4,69.3,0,0,0
Alabama-Birmingham Blazers,2002-03,CUSA,21,13,0.618,7.6,3.89,77.6,72.9,0,0,0
Alabama-Birmingham Blazers,2001-02,CUSA,13,17,0.433,5.56,2.96,70.3,67.7,0,0,0
Alabama-Birmingham Blazers,2000-01,CUSA,17,14,0.548,6.63,4.08,72.1,69.6,0,0,0
Alabama-Birmingham Blazers,1999-00,CUSA,14,14,0.5,3.41,4.94,73.3,74.9,0,0,0
Alabama-Birmingham Blazers,1998-99,CUSA,20,12,0.625,8.87,5.4,74,70.5,0,0,0
Alabama-Birmingham Blazers,1997-98,CUSA,21,12,0.636,6.92,4.67,75.2,72.2,0,0,0
Alabama-Birmingham Blazers,1996-97,CUSA,18,14,0.563,3.06,2.06,66.9,65.9,0,0,0
Alabama-Birmingham Blazers,1995-96,CUSA,16,14,0.533,3.66,3.7,69,68.4,0,0,0
Alabama-Birmingham Blazers,1994-95,GMWC,14,16,0.467,3.42,2.94,71,70.7,0,0,0
Alabama-Birmingham Blazers,1993-94,GMWC,22,8,0.733,14.71,3.51,71.4,60.2,17,0,0
Alabama-Birmingham Blazers,1992-93,GMWC,21,14,0.6,10.82,5.68,69.5,64.4,0,0,0
Alabama-Birmingham Blazers,1991-92,GMWC,20,9,0.69,11.12,1.69,78.8,69.2,0,0,0
Alabama-Birmingham Blazers,1990-91,Sun Belt,18,13,0.581,4.22,2.12,81.7,78.5,0,0,0
Alabama-Birmingham Blazers,1989-90,Sun Belt,22,9,0.71,12.64,2.16,80.1,69.6,0,0,0
Alabama-Birmingham Blazers,1988-89,Sun Belt,22,12,0.647,7.06,2.82,83.2,78.7,0,0,0
Alabama-Birmingham Blazers,1987-88,Sun Belt,16,15,0.516,3.5,1.5,72.9,69.8,0,0,0
Alabama-Birmingham Blazers,1986-87,Sun Belt,21,11,0.656,4.64,4.21,75.8,72.6,0,0,0
Alabama-Birmingham Blazers,1985-86,Sun Belt,25,11,0.694,13.54,6.45,68.4,60.3,12,0,0
Alabama-Birmingham Blazers,1984-85,Sun Belt,25,9,0.735,9.26,5.17,67.7,62.4,13,0,0
Alabama-Birmingham Blazers,1983-84,Sun Belt,23,11,0.676,5.59,3.59,68.1,63.9,0,0,0
Alabama-Birmingham Blazers,1982-83,Sun Belt,19,14,0.576,3.85,3.16,67.3,63.1,0,0,0
Alabama-Birmingham Blazers,1981-82,Sun Belt,25,6,0.806,10.7,3.55,73.5,63.7,9,17,0
Alabama-Birmingham Blazers,1980-81,Sun Belt,23,9,0.719,11.26,3.12,76.7,64.8,0,0,0
Alabama-Birmingham Blazers,1979-80,Sun Belt,18,12,0.6,4.61,-0.29,78.5,72,0,0,0
Albany (NY) Great Danes,2017-18,AEC,22,10,0.688,0.11,-5.31,74.2,68.2,0,0,0
Albany (NY) Great Danes,2016-17,AEC,21,14,0.6,-0.16,-4.69,71.3,65.7,0,0,0
Albany (NY) Great Danes,2015-16,AEC,24,9,0.727,0.93,-7.57,75.6,66.1,0,0,0
Albany (NY) Great Danes,2014-15,AEC,24,9,0.727,-0.34,-5.18,65.3,60.5,0,0,0
Albany (NY) Great Danes,2013-14,AEC,19,15,0.559,-3.31,-5.22,65.9,63.9,0,0,0
Albany (NY) Great Danes,2012-13,AEC,24,11,0.686,-0.87,-4.53,64.3,60.7,0,0,0
Albany (NY) Great Danes,2011-12,AEC,19,15,0.559,-3.92,-6.92,72.1,69.1,0,0,0
Albany (NY) Great Danes,2010-11,AEC,16,16,0.5,-7.05,-5.96,62.9,64,0,0,0
Albany (NY) Great Danes,2009-10,AEC,7,25,0.219,-11.94,-5.53,62.7,69.1,0,0,0
Albany (NY) Great Danes,2008-09,AEC,15,16,0.484,-6.63,-4.11,64,65.7,0,0,0
Albany (NY) Great Danes,2007-08,AEC,15,15,0.5,-4.05,-5.92,68.3,66.4,0,0,0
Albany (NY) Great Danes,2006-07,AEC,23,10,0.697,-1.6,-4.75,67.9,65.1,0,0,0
Albany (NY) Great Danes,2005-06,AEC,21,11,0.656,-0.44,-4.25,68.6,64.5,0,0,0
Albany (NY) Great Danes,2004-05,AEC,13,15,0.464,-2.63,-5.31,67.4,64.7,0,0,0
Albany (NY) Great Danes,2003-04,AEC,5,23,0.179,-15.33,-7.47,57.9,65.8,0,0,0
Albany (NY) Great Danes,2002-03,AEC,7,21,0.25,-14.87,-5.09,65.9,75.7,0,0,0
Albany (NY) Great Danes,2001-02,AEC,8,20,0.286,-16.99,-8.85,56.9,65,0,0,0
Albany (NY) Great Danes,2000-01,Ind,6,22,0.214,-18.87,-8.67,68.9,77.5,0,0,0
Albany (NY) Great Danes,1999-00,Ind,11,17,0.393,-15.51,-9.59,65.3,68.6,0,0,0
Alcorn State Braves,2017-18,SWAC,11,21,0.344,-17.95,-8.49,70.1,74.6,0,0,0
Alcorn State Braves,2016-17,SWAC,18,14,0.563,-12.33,-10.95,69.4,68,0,0,0
Alcorn State Braves,2015-16,SWAC,15,15,0.5,-16.01,-9.94,67.1,72.1,0,0,0
Alcorn State Braves,2014-15,SWAC,6,26,0.188,-20.75,-9.95,64.6,74.3,0,0,0
Alcorn State Braves,2013-14,SWAC,12,19,0.387,-15.95,-9.27,64,67.8,0,0,0
Alcorn State Braves,2012-13,SWAC,10,24,0.294,-14.26,-7.11,60.4,66.1,0,0,0
Alcorn State Braves,2011-12,SWAC,10,22,0.313,-19.57,-10.61,60.2,67.1,0,0,0
Alcorn State Braves,2010-11,SWAC,4,24,0.143,-23.02,-8.02,65.6,80.6,0,0,0
Alcorn State Braves,2009-10,SWAC,2,29,0.065,-30.36,-9,60.6,82,0,0,0
Alcorn State Braves,2008-09,SWAC,6,25,0.194,-25.55,-10.26,69.5,83.5,0,0,0
Alcorn State Braves,2007-08,SWAC,7,24,0.226,-23.12,-11.47,67.7,78.9,0,0,0
Alcorn State Braves,2006-07,SWAC,11,19,0.367,-22.48,-13.23,67.1,75.5,0,0,0
Alcorn State Braves,2005-06,SWAC,8,20,0.286,-15.11,-8.03,66,73.1,0,0,0
Alcorn State Braves,2004-05,SWAC,7,22,0.241,-23.59,-11.31,57.8,69.5,0,0,0
Alcorn State Braves,2003-04,SWAC,11,18,0.379,-20.17,-11.79,64,72.3,0,0,0
Alcorn State Braves,2002-03,SWAC,14,19,0.424,-12.39,-8.36,69.1,73.1,0,0,0
Alcorn State Braves,2001-02,SWAC,21,10,0.677,-11.28,-14.18,79.8,76.6,0,0,0
Alcorn State Braves,2000-01,SWAC,15,15,0.5,-11.98,-10.78,74.8,76,0,0,0
Alcorn State Braves,1999-00,SWAC,19,10,0.655,-9.9,-11.6,74.5,70.2,0,0,0
Alcorn State Braves,1998-99,SWAC,23,7,0.767,-2.88,-10.48,75.8,66.9,0,0,0
Alcorn State Braves,1997-98,SWAC,12,15,0.444,-12.51,-8.29,73.9,75.6,0,0,0
Alcorn State Braves,1996-97,SWAC,11,17,0.393,-15.54,-10.17,72.2,76.4,0,0,0
Alcorn State Braves,1995-96,SWAC,10,15,0.4,-18.2,-9.2,77.7,83.5,0,0,0
Alcorn State Braves,1994-95,SWAC,7,19,0.269,-17.9,-9.08,81.9,87.8,0,0,0
Alcorn State Braves,1993-94,SWAC,3,24,0.111,-25.14,-8.78,74.6,89.3,0,0,0
Alcorn State Braves,1992-93,SWAC,7,20,0.259,-11.04,-4.58,76.1,85.7,0,0,0
Alcorn State Braves,1991-92,SWAC,15,14,0.517,-11.7,-10.3,82.3,83.6,0,0,0
Alcorn State Braves,1990-91,SWAC,8,21,0.276,-17.76,-9.68,80.3,88.4,0,0,0
Alcorn State Braves,1989-90,SWAC,7,22,0.241,-17.7,-5.14,73.6,87.2,0,0,0
Alcorn State Braves,1988-89,SWAC,5,23,0.179,-19.62,-4,67.7,81.9,0,0,0
Alcorn State Braves,1987-88,SWAC,8,21,0.276,-13.26,-4.38,72.4,80.6,0,0,0
Alcorn State Braves,1986-87,SWAC,5,23,0.179,-16.99,-7.83,68.9,78.4,0,0,0
Alcorn State Braves,1985-86,SWAC,16,13,0.552,-6.8,-7.64,76.4,20.9,0,0,0
Alcorn State Braves,1984-85,SWAC,23,7,0.767,1.99,-5.59,85.2,76.2,0,0,0
Alcorn State Braves,1983-84,SWAC,21,10,0.677,1.06,-7.13,80.2,71,0,0,0
Alcorn State Braves,1982-83,SWAC,22,10,0.688,-2.76,-9.16,81.9,74.9,0,0,0
Alcorn State Braves,1981-82,SWAC,22,8,0.733,-3.36,-9.49,80.3,73.3,0,0,0
Alcorn State Braves,1980-81,SWAC,17,12,0.586,-4.5,-8.81,78.2,74.1,0,0,0
Alcorn State Braves,1979-80,SWAC,28,2,0.933,10.79,-5.29,91,73.6,0,0,0
Alcorn State Braves,1978-79,SWAC,28,1,0.966,4.5,-4.95,92.3,78.9,0,0,0
Alcorn State Braves,1977-78,SWAC,22,7,0.759,-1.55,-8.45,91.2,76.5,0,0,0
Allegheny Gators,1915-16,Ind,10,1,0.909,0,0,0,0,0,0,0
Allegheny Gators,1914-15,Ind,11,1,0.917,0,0,0,0,0,0,0
Allegheny Gators,1913-14,Ind,8,5,0.615,0,0,0,0,0,0,0
Allegheny Gators,1912-13,Ind,9,2,0.818,0,0,0,0,0,0,0
Allegheny Gators,1911-12,Ind,11,1,0.917,0,0,0,0,0,0,0
Allegheny Gators,1910-11,Ind,9,2,0.818,0,0,0,0,0,0,0
Allegheny Gators,1909-10,Ind,8,3,0.727,0,0,0,0,0,0,0
Allegheny Gators,1908-09,Ind,11,2,0.846,0,0,0,0,0,0,0
Allegheny Gators,1907-08,Ind,12,0,1,0,0,0,0,0,0,0
Allegheny Gators,1906-07,Ind,10,1,0.909,0,0,0,0,0,0,0
Allegheny Gators,1905-06,Ind,12,5,0.706,0,0,0,0,0,0,0
Allegheny Gators,1904-05,Ind,10,2,0.833,0,0,0,0,0,0,0
Allegheny Gators,1903-04,Ind,13,2,0.867,0,0,0,0,0,0,0
Allegheny Gators,1902-03,Ind,10,2,0.833,0,0,0,0,0,0,0
Allegheny Gators,1901-02,Ind,12,1,0.923,0,0,0,0,0,0,0
Allegheny Gators,1900-01,Ind,14,2,0.875,0,0,0,0,0,0,0
Allegheny Gators,1899-00,Ind,10,4,0.714,0,0,0,0,0,0,0
Allegheny Gators,1898-99,Ind,8,1,0.889,0,0,0,0,0,0,0
Allegheny Gators,1897-98,Ind,2,2,0.5,0,0,0,0,0,0,0
Allegheny Gators,1896-97,Ind,0,1,0,0,0,0,0,0,0,0
Allegheny Gators,1895-96,Ind,1,1,0.5,0,0,0,0,0,0,0
American Eagles,2017-18,Patriot,6,24,0.2,-14.54,-6.07,65.4,73.8,0,0,0
American Eagles,2016-17,Patriot,8,22,0.267,-10.3,-3.5,61.5,68.3,0,0,0
American Eagles,2015-16,Patriot,12,19,0.387,-14.18,-6.08,57.6,65.7,0,0,0
American Eagles,2014-15,Patriot,17,16,0.515,-3.56,-3.71,58.7,58.6,0,0,0
American Eagles,2013-14,Patriot,20,13,0.606,0.69,-3.25,63.1,59.1,0,0,0
American Eagles,2012-13,Patriot,10,20,0.333,-8.56,-2.53,57.8,63.9,0,0,0
American Eagles,2011-12,Patriot,20,12,0.625,-3.12,-5.24,64.3,62.2,0,0,0
American Eagles,2010-11,Patriot,22,9,0.71,-3.13,-5.64,66.2,63.6,0,0,0
American Eagles,2009-10,Patriot,11,20,0.355,-11.47,-6.89,62.6,67.2,0,0,0
American Eagles,2008-09,Patriot,24,8,0.75,-0.05,-5.49,64.5,59.1,0,0,0
American Eagles,2007-08,Patriot,21,12,0.636,-1.87,-4,64.8,62.1,0,0,0
American Eagles,2006-07,Patriot,16,14,0.533,-2.68,-4.38,64.8,62.2,0,0,0
American Eagles,2005-06,Patriot,12,17,0.414,-8.49,-4.32,63.8,68,0,0,0
American Eagles,2004-05,Patriot,16,12,0.571,-3.19,-4.3,67.2,66.1,0,0,0
American Eagles,2003-04,Patriot,18,13,0.581,-4.59,-7.04,67.5,65,0,0,0
American Eagles,2002-03,Patriot,16,14,0.533,-1.38,-5.85,66.4,61.9,0,0,0
American Eagles,2001-02,Patriot,18,12,0.6,-5,-6.2,65.9,64.7,0,0,0
American Eagles,2000-01,CAA,7,20,0.259,-10.33,-2.81,58.5,66,0,0,0
American Eagles,1999-00,CAA,11,18,0.379,-6.13,-3.42,65.7,67.7,0,0,0
American Eagles,1998-99,CAA,7,21,0.25,-8.95,-1.6,64.5,69.7,0,0,0
American Eagles,1997-98,CAA,9,19,0.321,-4.91,-0.5,61.6,65.6,0,0,0
American Eagles,1996-97,CAA,11,16,0.407,-5.18,-0.41,67.8,71.1,0,0,0
American Eagles,1995-96,CAA,12,15,0.444,-2.04,-1.27,74.8,73.3,0,0,0
American Eagles,1994-95,CAA,9,19,0.321,-9.32,-2.5,74.6,81.4,0,0,0
American Eagles,1993-94,CAA,8,19,0.296,-9.58,-2.18,75.9,83.3,0,0,0
American Eagles,1992-93,CAA,11,17,0.393,-0.17,1.15,76.1,77.4,0,0,0
American Eagles,1991-92,CAA,11,18,0.379,-4.44,0.7,73.8,78.9,0,0,0
American Eagles,1990-91,CAA,15,14,0.517,-2.88,-1.45,76,75.7,0,0,0
American Eagles,1989-90,CAA,20,9,0.69,-0.75,-3.79,70.1,65.9,0,0,0
American Eagles,1988-89,CAA,17,11,0.607,-4.11,-5.19,79,75.4,0,0,0
American Eagles,1987-88,CAA,14,14,0.5,-6.63,-4.04,72.5,74,0,0,0
American Eagles,1986-87,CAA,13,14,0.481,-6.11,-0.98,76.9,77.6,0,0,0
American Eagles,1985-86,CAA,10,18,0.357,-7.59,0.21,69.1,74.2,0,0,0
American Eagles,1984-85,ECACS,9,19,0.321,-9.62,-1.86,71.2,76.5,0,0,0
American Eagles,1983-84,ECC,6,22,0.214,-12.16,-6.24,59.9,66.6,0,0,0
American Eagles,1982-83,ECC,20,10,0.667,-1.69,-4.57,70.3,64.3,0,0,0
American Eagles,1981-82,ECC,21,9,0.7,4.23,-2.88,75.2,64.3,0,0,0
American Eagles,1980-81,ECC,24,6,0.8,0.7,-4.6,79.1,71.6,0,0,0
American Eagles,1979-80,ECC,13,14,0.481,-5.29,-5.45,77.4,75,0,0,0
American Eagles,1978-79,ECC,14,13,0.519,-6.61,-3.99,80.3,80.2,0,0,0
American Eagles,1977-78,ECC,16,12,0.571,-6.51,-4.2,73.4,74,0,0,0
American Eagles,1976-77,ECC,13,13,0.5,-3.29,-4.12,73.5,71,0,0,0
American Eagles,1975-76,ECC,9,16,0.36,-7.49,-2.2,65.6,69.3,0,0,0
American Eagles,1974-75,ECC,16,10,0.615,-6.15,-5.02,75,73.2,0,0,0
American Eagles,1973-74,Mid-Atl,16,10,0.615,-5.45,-5.45,70.3,69.2,0,0,0
American Eagles,1972-73,Mid-Atl,21,5,0.808,2.84,-3,85.2,76,0,0,0
American Eagles,1971-72,Mid-Atl,16,8,0.667,2.44,-1.4,74.7,69.3,0,0,0
American Eagles,1970-71,Mid-Atl,13,12,0.52,-8.14,-4.02,71.6,69.6,0,0,0
American Eagles,1969-70,Mid-Atl,11,12,0.478,-9.14,-6.75,76.9,78.3,0,0,0
American Eagles,1968-69,Mid-Atl,4,19,0.174,-17.95,-4.95,68.2,78,0,0,0
American Eagles,1967-68,Mid-Atl,14,12,0.538,-7.21,-4.1,75.6,75.4,0,0,0
American Eagles,1966-67,Mid-Atl,16,8,0.667,-9.85,-3.6,80.8,78.7,0,0,0
Amherst Lord Jeffs,0,Ind,11,2,0.846,0,0,0,0,0,0,0
Amherst Lord Jeffs,1901-02,Ind,8,0,1,0,0,0,0,0,0,0
Amherst Lord Jeffs,1900-01,Ind,4,0,1,0,0,0,0,0,0,0
Appalachian State Mountaineers,2017-18,Sun Belt,15,18,0.455,-4.75,-2.58,76.4,74.2,0,0,0
Appalachian State Mountaineers,2016-17,Sun Belt,9,21,0.3,-8.67,-1.6,73.6,76,0,0,0
Appalachian State Mountaineers,2015-16,Sun Belt,9,22,0.29,-7.91,-1.1,70.5,77.4,0,0,0
Appalachian State Mountaineers,2014-15,Sun Belt,12,17,0.414,-9.81,-3.18,63.5,70.1,0,0,0
Appalachian State Mountaineers,2013-14,Southern,9,21,0.3,-15.32,-7.13,67.8,71.7,0,0,0
Appalachian State Mountaineers,2012-13,Southern,15,16,0.484,-7.91,-5.77,71.3,71.6,0,0,0
Appalachian State Mountaineers,2011-12,Southern,13,18,0.419,-6.93,-3.28,68.4,70.2,0,0,0
Appalachian State Mountaineers,2010-11,Southern,16,15,0.516,-4.81,-2.95,73.1,73.2,0,0,0
Appalachian State Mountaineers,2009-10,Southern,24,13,0.649,1.8,-2.76,74.8,69.4,0,0,0
Appalachian State Mountaineers,2008-09,Southern,13,18,0.419,-8.44,-5.44,76,76.8,0,0,0
Appalachian State Mountaineers,2007-08,Southern,18,13,0.581,-0.71,-2.77,71.4,69.3,0,0,0
Appalachian State Mountaineers,2006-07,Southern,25,8,0.758,4.68,-1.19,76,67.8,0,0,0
Appalachian State Mountaineers,2005-06,Southern,14,16,0.467,-7.61,-4.79,70,70.4,0,0,0
Appalachian State Mountaineers,2004-05,Southern,18,12,0.6,-3.76,-4.04,73.1,69,0,0,0
Appalachian State Mountaineers,2003-04,Southern,9,21,0.3,-5.83,-1.18,69.7,72.3,0,0,0
Appalachian State Mountaineers,2002-03,Southern,19,10,0.655,-1.92,-3.46,83.9,79.6,0,0,0
Appalachian State Mountaineers,2001-02,Southern,10,18,0.357,-7.53,-0.65,76.4,79,0,0,0
Appalachian State Mountaineers,2000-01,Southern,11,20,0.355,-12.13,-4.24,64.7,70.5,0,0,0
Appalachian State Mountaineers,1999-00,Southern,23,9,0.719,2.49,-3.75,79.1,69.6,0,0,0
Appalachian State Mountaineers,1998-99,Southern,21,8,0.724,-0.48,-5.32,74.8,66.1,0,0,0
Appalachian State Mountaineers,1997-98,Southern,21,8,0.724,-3.08,-5.81,72,66.1,0,0,0
Appalachian State Mountaineers,1996-97,Southern,14,14,0.5,-5.91,-4.91,71.1,69.8,0,0,0
Appalachian State Mountaineers,1995-96,Southern,8,20,0.286,-14.16,-1.12,71.7,82.4,0,0,0
Appalachian State Mountaineers,1994-95,Southern,9,20,0.31,-10.75,-2.97,73.3,78.8,0,0,0
Appalachian State Mountaineers,1993-94,Southern,16,11,0.593,-2.44,-2.71,76.7,76.1,0,0,0
Appalachian State Mountaineers,1992-93,Southern,13,15,0.464,-6.08,-4.27,81.3,82,0,0,0
Appalachian State Mountaineers,1991-92,Southern,15,14,0.517,-4.12,-3.93,76.9,75.1,0,0,0
Appalachian State Mountaineers,1990-91,Southern,16,14,0.533,-5.66,-4.69,82.8,82.9,0,0,0
Appalachian State Mountaineers,1989-90,Southern,19,11,0.633,0.4,-4.63,81.7,76.5,0,0,0
Appalachian State Mountaineers,1988-89,Southern,20,8,0.714,-0.93,-5.41,76.1,69.5,0,0,0
Appalachian State Mountaineers,1987-88,Southern,16,13,0.552,-7.38,-5.1,76.2,75.6,0,0,0
Appalachian State Mountaineers,1986-87,Southern,7,21,0.25,-13.63,-2.67,65,73.2,0,0,0
Appalachian State Mountaineers,1985-86,Southern,17,12,0.586,-7.39,-3.43,64.2,65.5,0,0,0
Appalachian State Mountaineers,1984-85,Southern,14,14,0.5,-4.97,-2.18,72,68.9,0,0,0
Appalachian State Mountaineers,1983-84,Southern,13,16,0.448,-6.15,-1.92,64.9,66.5,0,0,0
Appalachian State Mountaineers,1982-83,Southern,6,21,0.222,-11.47,-2.03,59.1,65.1,0,0,0
Appalachian State Mountaineers,1981-82,Southern,11,15,0.423,-4.21,-0.39,62.7,64.2,0,0,0
Appalachian State Mountaineers,1980-81,Southern,20,9,0.69,-1.72,-3.16,66.3,63.1,0,0,0
Appalachian State Mountaineers,1979-80,Southern,12,16,0.429,-8.49,-5.81,61.5,62.9,0,0,0
Appalachian State Mountaineers,1978-79,Southern,23,6,0.793,3.47,-3.73,72,63.6,0,0,0
Appalachian State Mountaineers,1977-78,Southern,15,13,0.536,-0.32,-2.71,79.4,74.3,0,0,0
Appalachian State Mountaineers,1976-77,Southern,17,12,0.586,-3.56,-2.19,66.9,67.9,0,0,0
Appalachian State Mountaineers,1975-76,Southern,13,14,0.481,-9.81,-5.54,69.4,69,0,0,0
Appalachian State Mountaineers,1974-75,Southern,3,23,0.115,-21.23,-3.32,72,86.2,0,0,0
Appalachian State Mountaineers,1973-74,Southern,5,20,0.2,-17.75,-3.33,69.7,80.1,0,0,0
Appalachian State Mountaineers,0,Southern,6,20,0.231,0,0,75,89.3,0,0,0
Arizona State Sun Devils,2017-18,Pac-12,20,12,0.625,14.42,6.61,82.7,74.8,3,0,0
Arizona State Sun Devils,2016-17,Pac-12,15,18,0.455,4.02,7.11,78.6,81.7,0,0,0
Arizona State Sun Devils,2015-16,Pac-12,15,17,0.469,8.28,8.96,73.3,74,0,0,0
Arizona State Sun Devils,2014-15,Pac-12,18,16,0.529,9.52,6.66,69.4,66.6,0,0,0
Arizona State Sun Devils,2013-14,Pac-12,21,12,0.636,13.32,7.41,75.3,69.4,0,0,0
Arizona State Sun Devils,2012-13,Pac-12,22,13,0.629,8.86,4.6,71.8,67.5,0,0,0
Arizona State Sun Devils,2011-12,Pac-12,10,21,0.323,-1.01,4.31,61,66.3,0,0,0
Arizona State Sun Devils,2010-11,Pac-10,12,19,0.387,4.3,7.2,64,66.9,0,0,0
Arizona State Sun Devils,2009-10,Pac-10,22,11,0.667,13.8,5.83,66.7,58.7,0,0,0
Arizona State Sun Devils,2008-09,Pac-10,25,10,0.714,16.7,7.82,69.4,60.5,14,19,0
Arizona State Sun Devils,2007-08,Pac-10,21,13,0.618,10.31,6.28,66.8,61.9,22,0,0
Arizona State Sun Devils,2006-07,Pac-10,8,22,0.267,3.31,7.95,58.5,61.8,0,0,0
Arizona State Sun Devils,2005-06,Pac-10,11,17,0.393,4.36,7.18,67.1,69.9,0,0,0
Arizona State Sun Devils,2004-05,Pac-10,18,14,0.563,9.21,5.36,76,72.2,0,0,0
Arizona State Sun Devils,2003-04,Pac-10,10,17,0.37,2.83,5.35,74.1,76.6,0,0,0
Arizona State Sun Devils,2002-03,Pac-10,20,12,0.625,15.01,9.27,77,70.5,0,0,0
Arizona State Sun Devils,2001-02,Pac-10,14,15,0.483,9.79,6.79,76.9,73.9,0,0,0
Arizona State Sun Devils,2000-01,Pac-10,13,16,0.448,11.09,8.99,73.1,71,0,0,0
Arizona State Sun Devils,1999-00,Pac-10,19,13,0.594,12.11,8.75,79.3,74.8,0,0,0
Arizona State Sun Devils,1998-99,Pac-10,14,16,0.467,9.04,8.25,74.5,72.2,0,0,0
Arizona State Sun Devils,1997-98,Pac-10,18,14,0.563,7.94,8,84.5,84,0,0,0
Arizona State Sun Devils,1996-97,Pac-10,10,20,0.333,2.08,7.04,72.7,74.4,0,0,0
Arizona State Sun Devils,1995-96,Pac-10,11,16,0.407,1.56,5.89,73.3,78.3,0,0,0
Arizona State Sun Devils,1994-95,Pac-10,24,9,0.727,16.75,9.06,78.3,70.6,12,16,0
Arizona State Sun Devils,1993-94,Pac-10,15,13,0.536,9.55,7.8,77.1,75.3,0,0,0
Arizona State Sun Devils,1992-93,Pac-10,18,10,0.643,9.23,6.97,84.5,82.3,0,0,0
Arizona State Sun Devils,1991-92,Pac-10,19,14,0.576,6.94,7.64,68.4,69.1,24,0,0
Arizona State Sun Devils,1990-91,Pac-10,20,10,0.667,14.26,8.93,79.3,73.9,0,0,0
Arizona State Sun Devils,1989-90,Pac-10,15,16,0.484,5.04,7.01,65.5,67.3,0,0,0
Arizona State Sun Devils,1988-89,Pac-10,12,16,0.429,3.01,6.83,79.6,84,0,0,0
Arizona State Sun Devils,1987-88,Pac-10,13,16,0.448,3.8,6.26,76.8,79.1,0,0,0
Arizona State Sun Devils,1986-87,Pac-10,11,17,0.393,4.58,5.62,72,73,0,0,0
Arizona State Sun Devils,1985-86,Pac-10,14,14,0.5,1.67,5.03,69.9,71,0,0,0
Arizona State Sun Devils,1984-85,Pac-10,12,16,0.429,1.8,5.88,67.8,71.3,0,0,0
Arizona State Sun Devils,1983-84,Pac-10,13,15,0.464,2.61,2.18,65.6,65.2,0,0,0
Arizona State Sun Devils,1982-83,Pac-10,19,14,0.576,6.93,5.08,73.5,71.5,0,0,0
Arizona State Sun Devils,1981-82,Pac-10,13,14,0.481,6.35,6.08,65.3,64.2,0,0,0
Arizona State Sun Devils,1980-81,Pac-10,24,4,0.857,16.64,6.48,79.2,68,3,3,0
Arizona State Sun Devils,1979-80,Pac-10,22,7,0.759,12.47,5.15,78.2,70.8,15,18,0
Arizona State Sun Devils,1978-79,Pac-10,16,14,0.533,7.97,5.46,77.7,74.5,0,0,0
Arizona State Sun Devils,1977-78,WAC,13,14,0.481,5.56,6.56,80.6,80.4,0,0,0
Arizona State Sun Devils,1976-77,WAC,15,13,0.536,7.66,4.59,82.8,79.7,0,0,0
Arizona State Sun Devils,1975-76,WAC,16,11,0.593,5.42,3.11,77.7,74.6,18,0,0
Arizona State Sun Devils,1974-75,WAC,25,4,0.862,16.49,6.81,86.9,76.6,7,8,0
