School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Alabama-Birmingham Blazers,1989-90,Sun Belt,22.0,9.0,0.71,2.16,,,,,0
Alabama-Birmingham Blazers,1988-89,Sun Belt,22.0,12.0,0.647,2.82,,,,,
Alabama-Birmingham Blazers,1987-88,Sun Belt,16.0,15.0,0.516,1.5,,,,,
Alabama-Birmingham Blazers,1986-87,Sun Belt,21.0,11.0,0.656,4.21,,,,,0
Alabama-Birmingham Blazers,1985-86,Sun Belt,25.0,11.0,0.694,6.45,,,12.0,,0
Alabama-Birmingham Blazers,1984-85,Sun Belt,25.0,9.0,0.735,5.17,,,13.0,,0
Alabama-Birmingham Blazers,1983-84,Sun Belt,23.0,11.0,0.676,3.59,,,,,0
Alabama-Birmingham Blazers,1982-83,Sun Belt,19.0,14.0,0.576,3.16,,,,,0
Alabama-Birmingham Blazers,1981-82,Sun Belt,25.0,6.0,0.806,3.55,,,9.0,17.0,0
Alabama-Birmingham Blazers,1980-81,Sun Belt,23.0,9.0,0.719,3.12,,,,,0
Alabama-Birmingham Blazers,1979-80,Sun Belt,18.0,12.0,0.6,-0.29,,,,,
Albany (NY) Great Danes,2015-16,AEC,20.0,7.0,0.741,-6.89,73.9,65.3,,,
Albany (NY) Great Danes,2014-15,AEC,24.0,9.0,0.727,-5.18,65.3,60.5,,,0
Albany (NY) Great Danes,2013-14,AEC,19.0,15.0,0.559,-5.22,65.9,63.9,,,0
Albany (NY) Great Danes,2012-13,AEC,24.0,11.0,0.686,-4.53,64.3,60.7,,,0
Albany (NY) Great Danes,2011-12,AEC,19.0,15.0,0.559,-6.92,72.1,69.1,,,
Albany (NY) Great Danes,2010-11,AEC,16.0,16.0,0.5,-5.96,62.9,64.0,,,
Albany (NY) Great Danes,2009-10,AEC,7.0,25.0,0.219,-5.53,62.7,69.1,,,
Albany (NY) Great Danes,2008-09,AEC,15.0,16.0,0.484,-4.11,64.0,65.7,,,
Albany (NY) Great Danes,2007-08,AEC,15.0,15.0,0.5,-5.92,68.3,66.4,,,
Albany (NY) Great Danes,2006-07,AEC,23.0,10.0,0.697,-4.75,67.9,65.1,,,0
Albany (NY) Great Danes,2005-06,AEC,21.0,11.0,0.656,-4.25,68.6,64.5,,,0
Albany (NY) Great Danes,2004-05,AEC,13.0,15.0,0.464,-5.31,67.4,64.7,,,
Albany (NY) Great Danes,2003-04,AEC,5.0,23.0,0.179,-7.47,57.9,65.8,,,
Albany (NY) Great Danes,2002-03,AEC,7.0,21.0,0.25,-5.09,65.9,75.7,,,
Albany (NY) Great Danes,2001-02,AEC,8.0,20.0,0.286,-8.85,56.9,65.0,,,
Albany (NY) Great Danes,2000-01,Ind,6.0,22.0,0.214,-8.67,68.9,77.5,,,
Albany (NY) Great Danes,1999-00,Ind,11.0,17.0,0.393,-9.59,65.3,68.6,,,
Alcorn State Braves,2015-16,SWAC,11.0,12.0,0.478,-8.17,66.7,74.5,,,
Alcorn State Braves,2014-15,SWAC,6.0,26.0,0.188,-9.95,64.6,74.3,,,
Alcorn State Braves,2013-14,SWAC,12.0,19.0,0.387,-9.27,64.0,67.8,,,
Alcorn State Braves,2012-13,SWAC,10.0,24.0,0.294,-7.11,60.4,66.1,,,
Alcorn State Braves,2011-12,SWAC,10.0,22.0,0.313,-10.61,60.2,67.1,,,
Alcorn State Braves,2010-11,SWAC,4.0,24.0,0.143,-8.02,65.6,80.6,,,
Alcorn State Braves,2009-10,SWAC,2.0,29.0,0.065,-9.0,60.6,82.0,,,
Alcorn State Braves,2008-09,SWAC,6.0,25.0,0.194,-10.26,69.5,83.5,,,
Alcorn State Braves,2007-08,SWAC,7.0,24.0,0.226,-11.47,67.7,78.9,,,
Alcorn State Braves,2006-07,SWAC,11.0,19.0,0.367,-13.23,67.1,75.5,,,
Alcorn State Braves,2005-06,SWAC,8.0,20.0,0.286,-8.03,66.0,73.1,,,
Alcorn State Braves,2004-05,SWAC,7.0,22.0,0.241,-11.31,57.8,69.5,,,
Alcorn State Braves,2003-04,SWAC,11.0,18.0,0.379,-11.79,64.0,72.3,,,
Alcorn State Braves,2002-03,SWAC,14.0,19.0,0.424,-8.36,69.1,73.1,,,
Alcorn State Braves,2001-02,SWAC,21.0,10.0,0.677,-14.18,79.8,76.6,,,0
Alcorn State Braves,2000-01,SWAC,15.0,15.0,0.5,-10.78,74.8,76.0,,,
Alcorn State Braves,1999-00,SWAC,19.0,10.0,0.655,-11.6,74.5,70.2,,,
Alcorn State Braves,1998-99,SWAC,23.0,7.0,0.767,-10.48,75.8,66.9,,,0
Alcorn State Braves,1997-98,SWAC,12.0,15.0,0.444,-8.29,73.9,75.6,,,
Alcorn State Braves,1996-97,SWAC,11.0,17.0,0.393,-10.17,72.2,76.4,,,
Alcorn State Braves,,,,,,,,,,,
Alcorn State Braves,1995-96,SWAC,10.0,15.0,0.4,-9.25,77.7,83.5,,,
Alcorn State Braves,1994-95,SWAC,7.0,19.0,0.269,-9.08,81.9,,,,
Alcorn State Braves,1993-94,SWAC,3.0,24.0,0.111,-8.78,,,,,
Alcorn State Braves,1992-93,SWAC,7.0,20.0,0.259,-4.58,,,,,
Alcorn State Braves,1991-92,SWAC,15.0,14.0,0.517,-10.3,,,,,
Alcorn State Braves,1990-91,SWAC,8.0,21.0,0.276,-9.68,,,,,
Alcorn State Braves,1989-90,SWAC,7.0,22.0,0.241,-5.14,,,,,
Alcorn State Braves,1988-89,SWAC,5.0,23.0,0.179,-4.0,,,,,
Alcorn State Braves,1987-88,SWAC,8.0,21.0,0.276,-4.38,,,,,
Alcorn State Braves,1986-87,SWAC,5.0,23.0,0.179,-7.83,,,,,
Alcorn State Braves,1985-86,SWAC,16.0,13.0,0.552,-7.64,,,,,
Alcorn State Braves,1984-85,SWAC,23.0,7.0,0.767,-5.59,,,,,
Alcorn State Braves,1983-84,SWAC,21.0,10.0,0.677,-7.13,,,,,0
Alcorn State Braves,1982-83,SWAC,22.0,10.0,0.688,-9.16,,,,,0
Alcorn State Braves,1981-82,SWAC,22.0,8.0,0.733,-9.49,,,,,0
Alcorn State Braves,1980-81,SWAC,17.0,12.0,0.586,-8.81,,,,,
Alcorn State Braves,1979-80,SWAC,28.0,2.0,0.933,-5.29,,,,,0
Alcorn State Braves,1978-79,SWAC,28.0,1.0,0.966,-4.95,,,,,
Alcorn State Braves,1977-78,SWAC,22.0,7.0,0.759,-8.45,,,,,
Allegheny Gators,1915-16,Ind,10.0,1.0,0.909,,,,,,
Allegheny Gators,1914-15,Ind,11.0,1.0,0.917,,,,,,
Allegheny Gators,1913-14,Ind,8.0,5.0,0.615,,,,,,
Allegheny Gators,1912-13,Ind,9.0,2.0,0.818,,,,,,
Allegheny Gators,1911-12,Ind,11.0,1.0,0.917,,,,,,
Allegheny Gators,1910-11,Ind,9.0,2.0,0.818,,,,,,
Allegheny Gators,1909-10,Ind,8.0,3.0,0.727,,,,,,
Allegheny Gators,1908-09,Ind,11.0,2.0,0.846,,,,,,
Allegheny Gators,1907-08,Ind,12.0,0.0,1.0,,,,,,
Allegheny Gators,1906-07,Ind,10.0,1.0,0.909,,,,,,
Allegheny Gators,1905-06,Ind,12.0,5.0,0.706,,,,,,
Allegheny Gators,1904-05,Ind,10.0,2.0,0.833,,,,,,
Allegheny Gators,1903-04,Ind,13.0,2.0,0.867,,,,,,
Allegheny Gators,1902-03,Ind,10.0,2.0,0.833,,,,,,
Allegheny Gators,1901-02,Ind,12.0,1.0,0.923,,,,,,
Allegheny Gators,1900-01,Ind,14.0,2.0,0.875,,,,,,
Allegheny Gators,1899-00,Ind,10.0,4.0,0.714,,,,,,
Allegheny Gators,1898-99,Ind,8.0,1.0,0.889,,,,,,
Allegheny Gators,1897-98,Ind,2.0,2.0,0.5,,,,,,
Allegheny Gators,1896-97,Ind,0.0,1.0,0.0,,,,,,
Allegheny Gators,,,,,,,,,,,
Allegheny Gators,1895-96,Ind,1.0,1.0,0.5,,,,,,
American Eagles,2015-16,Patriot,7.0,18.0,0.28,-4.72,55.4,65.4,,,
American Eagles,2014-15,Patriot,17.0,16.0,0.515,-3.71,58.7,58.6,,,
American Eagles,2013-14,Patriot,20.0,13.0,0.606,-3.25,63.1,59.1,,,0
American Eagles,2012-13,Patriot,10.0,20.0,0.333,-2.53,57.8,63.9,,,
American Eagles,2011-12,Patriot,20.0,12.0,0.625,-5.24,64.3,62.2,,,
American Eagles,2010-11,Patriot,22.0,9.0,0.71,-5.64,66.2,63.6,,,
American Eagles,2009-10,Patriot,11.0,20.0,0.355,-6.89,62.6,67.2,,,
American Eagles,2008-09,Patriot,24.0,8.0,0.75,-5.49,64.5,59.1,,,0
American Eagles,2007-08,Patriot,21.0,12.0,0.636,-4.0,64.8,62.1,,,0
American Eagles,2006-07,Patriot,16.0,14.0,0.533,-4.38,64.8,62.2,,,
American Eagles,2005-06,Patriot,12.0,17.0,0.414,-4.32,63.8,68.0,,,
American Eagles,2004-05,Patriot,16.0,12.0,0.571,-4.3,67.2,66.1,,,
American Eagles,2003-04,Patriot,18.0,13.0,0.581,-7.04,67.5,65.0,,,
American Eagles,2002-03,Patriot,16.0,14.0,0.533,-5.85,66.4,61.9,,,
American Eagles,2001-02,Patriot,18.0,12.0,0.6,-6.2,65.9,64.7,,,
American Eagles,2000-01,CAA,7.0,20.0,0.259,-2.81,58.5,66.0,,,
American Eagles,1999-00,CAA,11.0,18.0,0.379,-3.42,65.7,67.7,,,
American Eagles,1998-99,CAA,7.0,21.0,0.25,-1.6,64.5,69.7,,,
American Eagles,1997-98,CAA,9.0,19.0,0.321,-0.5,61.6,65.6,,,
American Eagles,1996-97,CAA,11.0,16.0,0.407,-0.41,67.8,71.1,,,
American Eagles,,,,,,,,,,,
American Eagles,1995-96,CAA,12.0,15.0,0.444,-1.27,74.8,73.3,,,
American Eagles,1994-95,CAA,9.0,19.0,0.321,-2.5,74.6,,,,
American Eagles,1993-94,CAA,8.0,19.0,0.296,-2.18,,,,,
American Eagles,1992-93,CAA,11.0,17.0,0.393,1.15,,,,,
American Eagles,1991-92,CAA,11.0,18.0,0.379,0.7,,,,,
American Eagles,1990-91,CAA,15.0,14.0,0.517,-1.45,,,,,
American Eagles,1989-90,CAA,20.0,9.0,0.69,-3.79,,,,,
American Eagles,1988-89,CAA,17.0,11.0,0.607,-5.19,,,,,
American Eagles,1987-88,CAA,14.0,14.0,0.5,-4.04,,,,,
American Eagles,1986-87,CAA,13.0,14.0,0.481,-0.98,,,,,
American Eagles,1985-86,CAA,10.0,18.0,0.357,0.21,,,,,
American Eagles,1984-85,ECACS,9.0,19.0,0.321,-1.86,,,,,
American Eagles,1983-84,ECC,6.0,22.0,0.214,-6.24,,,,,
American Eagles,1982-83,ECC,20.0,10.0,0.667,-4.57,,,,,
American Eagles,1981-82,ECC,21.0,9.0,0.7,-2.88,,,,,
American Eagles,1980-81,ECC,24.0,6.0,0.8,-4.6,,,,,
American Eagles,1979-80,ECC,13.0,14.0,0.481,-5.45,,,,,
American Eagles,1978-79,ECC,14.0,13.0,0.519,-3.99,,,,,
American Eagles,1977-78,ECC,16.0,12.0,0.571,-4.2,,,,,
American Eagles,1976-77,ECC,13.0,13.0,0.5,-4.12,,,,,
American Eagles,,,,,,,,,,,
American Eagles,1975-76,ECC,9.0,16.0,0.36,-2.2,,,,,
American Eagles,1974-75,ECC,16.0,10.0,0.615,-5.02,,,,,
American Eagles,1973-74,Mid-Atl,16.0,10.0,0.615,-5.45,,,,,
American Eagles,1972-73,Mid-Atl,21.0,5.0,0.808,-3.0,,,,,
American Eagles,1971-72,Mid-Atl,16.0,8.0,0.667,-1.4,,,,,
American Eagles,1970-71,Mid-Atl,13.0,12.0,0.52,-4.02,,,,,
American Eagles,1969-70,Mid-Atl,11.0,12.0,0.478,-6.75,,,,,
American Eagles,1968-69,Mid-Atl,4.0,19.0,0.174,-4.95,,,,,
American Eagles,1967-68,Mid-Atl,14.0,12.0,0.538,-4.1,,,,,
American Eagles,1966-67,Mid-Atl,16.0,8.0,0.667,-3.6,,,,,
Amherst Lord Jeffs,,Ind,11.0,2.0,0.846,,,,,,
Amherst Lord Jeffs,1901-02,Ind,8.0,0.0,1.0,,,,,,
Amherst Lord Jeffs,1900-01,Ind,4.0,0.0,1.0,,,,,,
Appalachian State Mountaineers,2015-16,Sun Belt,6.0,19.0,0.24,-0.18,70.2,77.7,,,
Appalachian State Mountaineers,2014-15,Sun Belt,12.0,17.0,0.414,-3.18,63.5,70.1,,,
Appalachian State Mountaineers,2013-14,Southern,9.0,21.0,0.3,-7.13,67.8,71.7,,,
Appalachian State Mountaineers,2012-13,Southern,15.0,16.0,0.484,-5.77,71.3,71.6,,,
Appalachian State Mountaineers,2011-12,Southern,13.0,18.0,0.419,-3.28,68.4,70.2,,,
Appalachian State Mountaineers,2010-11,Southern,16.0,15.0,0.516,-2.95,73.1,73.2,,,
Appalachian State Mountaineers,2009-10,Southern,24.0,13.0,0.649,-2.76,74.8,69.4,,,
Appalachian State Mountaineers,2008-09,Southern,13.0,18.0,0.419,-5.44,76.0,76.8,,,
Appalachian State Mountaineers,2007-08,Southern,18.0,13.0,0.581,-2.77,71.4,69.3,,,
Appalachian State Mountaineers,2006-07,Southern,25.0,8.0,0.758,-1.19,76.0,67.8,,,
Appalachian State Mountaineers,2005-06,Southern,14.0,16.0,0.467,-4.79,70.0,70.4,,,
Appalachian State Mountaineers,2004-05,Southern,18.0,12.0,0.6,-4.04,73.1,69.0,,,
Appalachian State Mountaineers,2003-04,Southern,9.0,21.0,0.3,-1.18,69.7,72.3,,,
Appalachian State Mountaineers,2002-03,Southern,19.0,10.0,0.655,-3.46,83.9,79.6,,,
Appalachian State Mountaineers,2001-02,Southern,10.0,18.0,0.357,-0.65,76.4,79.0,,,
Appalachian State Mountaineers,2000-01,Southern,11.0,20.0,0.355,-4.24,64.7,70.5,,,
Appalachian State Mountaineers,1999-00,Southern,23.0,9.0,0.719,-3.75,79.1,69.6,,,0
Appalachian State Mountaineers,1998-99,Southern,21.0,8.0,0.724,-5.32,74.8,66.1,,,
Appalachian State Mountaineers,1997-98,Southern,21.0,8.0,0.724,-5.81,72.0,66.1,,,
Appalachian State Mountaineers,1996-97,Southern,14.0,14.0,0.5,-4.91,71.1,69.8,,,
Appalachian State Mountaineers,,,,,,,,,,,
Appalachian State Mountaineers,1995-96,Southern,8.0,20.0,0.286,-1.12,71.7,82.4,,,
Appalachian State Mountaineers,1994-95,Southern,9.0,20.0,0.31,-2.97,73.3,,,,
Appalachian State Mountaineers,1993-94,Southern,16.0,11.0,0.593,-2.71,,,,,
Appalachian State Mountaineers,1992-93,Southern,13.0,15.0,0.464,-4.27,,,,,
Appalachian State Mountaineers,1991-92,Southern,15.0,14.0,0.517,-3.93,,,,,
Appalachian State Mountaineers,1990-91,Southern,16.0,14.0,0.533,-4.69,,,,,
Appalachian State Mountaineers,1989-90,Southern,19.0,11.0,0.633,-4.63,,,,,
Appalachian State Mountaineers,1988-89,Southern,20.0,8.0,0.714,-5.41,,,,,
Appalachian State Mountaineers,1987-88,Southern,16.0,13.0,0.552,-5.1,,,,,
Appalachian State Mountaineers,1986-87,Southern,7.0,21.0,0.25,-2.67,,,,,
Appalachian State Mountaineers,1985-86,Southern,17.0,12.0,0.586,-3.43,,,,,
Appalachian State Mountaineers,1984-85,Southern,14.0,14.0,0.5,-2.18,,,,,
Appalachian State Mountaineers,1983-84,Southern,13.0,16.0,0.448,-1.92,,,,,
Appalachian State Mountaineers,1982-83,Southern,6.0,21.0,0.222,-2.03,,,,,
Appalachian State Mountaineers,1981-82,Southern,11.0,15.0,0.423,-0.39,,,,,
Appalachian State Mountaineers,1980-81,Southern,20.0,9.0,0.69,-3.16,,,,,
Appalachian State Mountaineers,1979-80,Southern,12.0,16.0,0.429,-5.81,,,,,
Appalachian State Mountaineers,1978-79,Southern,23.0,6.0,0.793,-3.73,,,,,0
Appalachian State Mountaineers,1977-78,Southern,15.0,13.0,0.536,-2.71,,,,,
Appalachian State Mountaineers,1976-77,Southern,17.0,12.0,0.586,-2.19,,,,,
Appalachian State Mountaineers,,,,,,,,,,,
Appalachian State Mountaineers,1975-76,Southern,13.0,14.0,0.481,-5.54,,,,,
Appalachian State Mountaineers,1974-75,Southern,3.0,23.0,0.115,-3.32,,,,,
Appalachian State Mountaineers,1973-74,Southern,5.0,20.0,0.2,-3.33,,,,,
Appalachian State Mountaineers,,Southern,6.0,20.0,0.231,,,,,,
Arizona State Sun Devils,2015-16,Pac-12,14.0,11.0,0.56,8.38,76.0,72.9,,,
Arizona State Sun Devils,2014-15,Pac-12,18.0,16.0,0.529,6.66,69.4,66.6,,,
Arizona State Sun Devils,2013-14,Pac-12,21.0,12.0,0.636,7.41,75.3,69.4,,,0
Arizona State Sun Devils,2012-13,Pac-12,22.0,13.0,0.629,4.6,71.8,67.5,,,
Arizona State Sun Devils,2011-12,Pac-12,10.0,21.0,0.323,4.31,61.0,66.3,,,
Arizona State Sun Devils,2010-11,Pac-10,12.0,19.0,0.387,7.2,64.0,66.9,,,
Arizona State Sun Devils,2009-10,Pac-10,22.0,11.0,0.667,5.83,66.7,58.7,,,
Arizona State Sun Devils,2008-09,Pac-10,25.0,10.0,0.714,7.82,69.4,60.5,14.0,19.0,0
Arizona State Sun Devils,2007-08,Pac-10,21.0,13.0,0.618,6.28,66.8,61.9,22.0,,
Arizona State Sun Devils,2006-07,Pac-10,8.0,22.0,0.267,7.95,58.5,61.8,,,
Arizona State Sun Devils,2005-06,Pac-10,11.0,17.0,0.393,7.18,67.1,69.9,,,
Arizona State Sun Devils,2004-05,Pac-10,18.0,14.0,0.563,5.36,76.0,72.2,,,
Arizona State Sun Devils,2003-04,Pac-10,10.0,17.0,0.37,5.35,74.1,76.6,,,
Arizona State Sun Devils,2002-03,Pac-10,20.0,12.0,0.625,9.27,77.0,70.5,,,0
Arizona State Sun Devils,2001-02,Pac-10,14.0,15.0,0.483,6.79,76.9,73.9,,,
Arizona State Sun Devils,2000-01,Pac-10,13.0,16.0,0.448,8.99,73.1,71.0,,,
Arizona State Sun Devils,1999-00,Pac-10,19.0,13.0,0.594,8.75,79.3,74.8,,,
Arizona State Sun Devils,1998-99,Pac-10,14.0,16.0,0.467,8.25,74.5,72.2,,,
Arizona State Sun Devils,1997-98,Pac-10,18.0,14.0,0.563,8.0,84.5,84.0,,,
Arizona State Sun Devils,1996-97,Pac-10,10.0,20.0,0.333,7.04,72.7,74.4,,,
Arizona State Sun Devils,,,,,,,,,,,
Arizona State Sun Devils,1995-96,Pac-10,11.0,16.0,0.407,5.89,73.3,78.3,,,
Arizona State Sun Devils,1994-95,Pac-10,24.0,9.0,0.727,9.06,78.3,,12.0,16.0,0
Arizona State Sun Devils,1993-94,Pac-10,15.0,13.0,0.536,7.8,,,,,
Arizona State Sun Devils,1992-93,Pac-10,18.0,10.0,0.643,6.97,,,,,
Arizona State Sun Devils,1991-92,Pac-10,19.0,14.0,0.576,7.64,,,24.0,,
Arizona State Sun Devils,1990-91,Pac-10,20.0,10.0,0.667,8.93,,,,,0
Arizona State Sun Devils,1989-90,Pac-10,15.0,16.0,0.484,7.01,,,,,
Arizona State Sun Devils,1988-89,Pac-10,12.0,16.0,0.429,6.83,,,,,
Arizona State Sun Devils,1987-88,Pac-10,13.0,16.0,0.448,6.26,,,,,
Arizona State Sun Devils,1986-87,Pac-10,11.0,17.0,0.393,5.62,,,,,
Arizona State Sun Devils,1985-86,Pac-10,14.0,14.0,0.5,5.03,,,,,
Arizona State Sun Devils,1984-85,Pac-10,12.0,16.0,0.429,5.88,,,,,
Arizona State Sun Devils,1983-84,Pac-10,13.0,15.0,0.464,2.18,,,,,
Arizona State Sun Devils,1982-83,Pac-10,19.0,14.0,0.576,5.08,,,,,
Arizona State Sun Devils,1981-82,Pac-10,13.0,14.0,0.481,6.08,,,,,
Arizona State Sun Devils,1980-81,Pac-10,24.0,4.0,0.857,6.48,,,3.0,3.0,0
Arizona State Sun Devils,1979-80,Pac-10,22.0,7.0,0.759,5.15,,,15.0,18.0,0
Arizona State Sun Devils,1978-79,Pac-10,16.0,14.0,0.533,5.46,,,,,
Arizona State Sun Devils,1977-78,WAC,13.0,14.0,0.481,6.56,,,,,
Arizona State Sun Devils,1976-77,WAC,15.0,13.0,0.536,4.59,,,,,
Arizona State Sun Devils,,,,,,,,,,,
Arizona State Sun Devils,1975-76,WAC,16.0,11.0,0.593,3.11,,,18.0,,
Arizona State Sun Devils,1974-75,WAC,25.0,4.0,0.862,6.81,,,7.0,8.0,0
Arizona State Sun Devils,1973-74,WAC,18.0,9.0,0.667,3.91,,,20.0,,
Arizona State Sun Devils,1972-73,WAC,19.0,9.0,0.679,3.9,,,16.0,16.0,0
Arizona State Sun Devils,1971-72,WAC,18.0,8.0,0.692,4.33,,,17.0,,
Arizona State Sun Devils,1970-71,WAC,16.0,10.0,0.615,4.26,,,,,
Arizona State Sun Devils,1969-70,WAC,4.0,22.0,0.154,3.25,,,,,
Arizona State Sun Devils,1968-69,WAC,11.0,15.0,0.423,4.65,,,,,
Arizona State Sun Devils,1967-68,WAC,11.0,17.0,0.393,2.85,,,,,
Arizona State Sun Devils,1966-67,WAC,5.0,21.0,0.192,2.61,,,,,
Arizona State Sun Devils,1965-66,WAC,12.0,14.0,0.462,7.42,,,,,
Arizona State Sun Devils,1964-65,WAC,13.0,14.0,0.481,4.95,,,,,
Arizona State Sun Devils,1963-64,WAC,16.0,11.0,0.593,7.31,,,4.0,,0
Arizona State Sun Devils,1962-63,WAC,26.0,3.0,0.897,3.66,,,3.0,4.0,0
Arizona State Sun Devils,1961-62,BIAA,23.0,4.0,0.852,-4.31,,,10.0,,0
Arizona State Sun Devils,1960-61,BIAA,23.0,6.0,0.793,-3.19,,,,,0
Arizona State Sun Devils,1959-60,BIAA,16.0,7.0,0.696,-7.36,,,,,
Arizona State Sun Devils,1958-59,BIAA,17.0,9.0,0.654,-7.51,,,,,
Arizona State Sun Devils,1957-58,BIAA,13.0,13.0,0.5,-9.07,,,,,0
Arizona State Sun Devils,1956-57,BIAA,10.0,15.0,0.4,-5.28,,,,,
Arizona State Sun Devils,,,,,,,,,,,
Arizona State Sun Devils,1955-56,BIAA,11.0,15.0,0.423,-6.18,,,,,
Arizona State Sun Devils,1954-55,BIAA,10.0,14.0,0.417,-5.56,,,,,
Arizona State Sun Devils,1953-54,BIAA,5.0,18.0,0.217,-7.15,,,,,
Arizona State Sun Devils,1952-53,BIAA,12.0,7.0,0.632,-14.07,,,,,
Arizona State Sun Devils,1951-52,BIAA,8.0,16.0,0.333,-6.86,,,,,
Arizona State Sun Devils,1950-51,BIAA,9.0,16.0,0.36,-6.87,,,,,
Arizona State Sun Devils,,BIAA,12.0,14.0,0.462,,,,,,
Arizona State Sun Devils,,BIAA,12.0,17.0,0.414,,,,,,
Arizona State Sun Devils,,BIAA,13.0,11.0,0.542,,,,,,
Arizona State Sun Devils,1946-47,BIAA,7.0,13.0,0.35,,,,,,
Arizona State Sun Devils,1945-46,BIAA,12.0,16.0,0.429,,,,,,
Arizona State Sun Devils,1944-45,BIAA,5.0,9.0,0.357,,,,,,
Arizona State Sun Devils,1943-44,BIAA,12.0,2.0,0.857,,,,,,
Arizona State Sun Devils,1942-43,BIAA,10.0,9.0,0.526,,,,,,
Arizona State Sun Devils,1941-42,BIAA,10.0,10.0,0.5,,,,,,
Arizona State Sun Devils,1940-41,Ind,8.0,11.0,0.421,,,,,,
Arizona State Sun Devils,1939-40,BIAA,8.0,13.0,0.381,,,,,,
Arizona State Sun Devils,1938-39,BIAA,13.0,13.0,0.5,,,,,,
Arizona State Sun Devils,1937-38,BIAA,11.0,12.0,0.478,,,,,,
Arizona State Sun Devils,1936-37,BIAA,8.0,12.0,0.4,,,,,,
Arizona State Sun Devils,,,,,,,,,,,
Arizona State Sun Devils,1935-36,BIAA,12.0,14.0,0.462,,,,,,
Arizona State Sun Devils,1934-35,BIAA,8.0,11.0,0.421,,,,,,
Arizona State Sun Devils,1933-34,BIAA,9.0,11.0,0.45,,,,,,
Arizona State Sun Devils,1932-33,BIAA,13.0,12.0,0.52,,,,,,
Arizona State Sun Devils,1931-32,BIAA,7.0,12.0,0.368,,,,,,
Arizona State Sun Devils,1930-31,Ind,12.0,6.0,0.667,,,,,,
Arizona State Sun Devils,1929-30,Ind,6.0,11.0,0.353,,,,,,
Arizona State Sun Devils,1928-29,Ind,5.0,12.0,0.294,,,,,,
Arizona State Sun Devils,1927-28,Ind,10.0,5.0,0.667,,,,,,
Arizona State Sun Devils,1926-27,Ind,4.0,8.0,0.333,,,,,,
Arizona State Sun Devils,1925-26,Ind,9.0,3.0,0.75,,,,,,
Arizona State Sun Devils,1924-25,Ind,11.0,6.0,0.647,,,,,,
Arizona State Sun Devils,1923-24,Ind,3.0,9.0,0.25,,,,,,
Arizona State Sun Devils,1922-23,Ind,8.0,4.0,0.667,,,,,,
Arizona State Sun Devils,1921-22,Ind,10.0,1.0,0.909,,,,,,
Arizona State Sun Devils,1920-21,Ind,11.0,3.0,0.786,,,,,,
Arizona State Sun Devils,1919-20,Ind,5.0,3.0,0.625,,,,,,
Arizona State Sun Devils,1918-19,Ind,3.0,4.0,0.429,,,,,,
Arizona State Sun Devils,1917-18,Ind,14.0,4.0,0.778,,,,,,
Arizona State Sun Devils,1916-17,Ind,0.0,1.0,0.0,,,,,,
Arizona State Sun Devils,,,,,,,,,,,
Arizona State Sun Devils,1914-15,Ind,2.0,2.0,0.5,,,,,,
Arizona State Sun Devils,1913-14,Ind,6.0,5.0,0.545,,,,,,
Arizona State Sun Devils,1912-13,Ind,3.0,3.0,0.5,,,,,,
Arizona State Sun Devils,1911-12,Ind,8.0,2.0,0.8,,,,,,
Arizona Wildcats,2015-16,Pac-12,20.0,5.0,0.8,5.59,81.2,67.9,7.0,,
Arizona Wildcats,2014-15,Pac-12,34.0,4.0,0.895,7.41,76.6,59.7,2.0,5.0,0
Arizona Wildcats,2013-14,Pac-12,33.0,5.0,0.868,9.04,72.9,58.6,1.0,4.0,0
Arizona Wildcats,2012-13,Pac-12,27.0,8.0,0.771,7.47,73.4,63.6,3.0,21.0,0
Arizona Wildcats,2011-12,Pac-12,23.0,12.0,0.657,4.62,69.0,62.7,15.0,,
Arizona Wildcats,2010-11,Pac-10,30.0,8.0,0.789,7.99,76.4,67.9,10.0,17.0,0
Arizona Wildcats,2009-10,Pac-10,16.0,15.0,0.516,8.1,71.9,72.0,,,
Arizona Wildcats,2008-09,Pac-10,21.0,14.0,0.6,8.8,72.3,69.2,,,0
Arizona Wildcats,2007-08,Pac-10,19.0,15.0,0.559,10.22,71.9,71.9,17.0,,0
Arizona Wildcats,2006-07,Pac-10,20.0,11.0,0.645,10.76,78.0,72.5,7.0,,0
Arizona Wildcats,2005-06,Pac-10,20.0,13.0,0.606,10.09,73.7,68.7,9.0,,0
Arizona Wildcats,2004-05,Pac-10,30.0,7.0,0.811,8.03,79.7,69.7,8.0,9.0,0
Arizona Wildcats,2003-04,Pac-10,20.0,10.0,0.667,6.63,87.1,78.5,3.0,22.0,0
Arizona Wildcats,2002-03,Pac-10,28.0,4.0,0.875,8.95,85.2,70.7,1.0,2.0,0
Arizona Wildcats,2001-02,Pac-10,24.0,10.0,0.706,12.49,82.1,77.7,4.0,7.0,0
Arizona Wildcats,2000-01,Pac-10,28.0,8.0,0.778,12.56,81.3,66.3,1.0,5.0,1
Arizona Wildcats,1999-00,Pac-10,27.0,7.0,0.794,9.7,76.4,67.2,2.0,4.0,0
Arizona Wildcats,1998-99,Pac-10,22.0,7.0,0.759,8.31,82.2,75.2,6.0,12.0,0
