School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Alabama Crimson Tide,1923-24,Southern,12.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1922-23,Southern,20.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1921-22,Southern,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1920-21,Ind,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1919-20,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1918-19,Ind,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1917-18,Ind,2.0,5.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1916-17,Ind,6.0,8.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1915-16,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1914-15,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1913-14,Ind,6.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1912-13,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Alabama State Hornets,2017-18,SWAC,8.0,23.0,0.258,-8.36,68.7,78.6,0.0,0.0,0.0
Alabama State Hornets,2016-17,SWAC,8.0,23.0,0.258,-10.75,65.9,74.4,0.0,0.0,0.0
Alabama State Hornets,2015-16,SWAC,14.0,17.0,0.452,-9.35,71.5,74.5,0.0,0.0,0.0
Alabama State Hornets,2014-15,SWAC,19.0,10.0,0.655,-12.71,72.1,66.8,0.0,0.0,0.0
Alabama State Hornets,2013-14,SWAC,19.0,13.0,0.594,-11.4,70.8,69.5,0.0,0.0,0.0
Alabama State Hornets,2012-13,SWAC,10.0,22.0,0.313,-9.01,61.8,69.7,0.0,0.0,0.0
Alabama State Hornets,2011-12,SWAC,12.0,19.0,0.387,-9.96,59.4,64.4,0.0,0.0,0.0
Alabama State Hornets,2010-11,SWAC,17.0,18.0,0.486,-10.31,61.3,63.8,0.0,0.0,0
Alabama State Hornets,2009-10,SWAC,16.0,15.0,0.516,-12.02,64.5,65.9,0.0,0.0,0.0
Alabama State Hornets,2008-09,SWAC,22.0,10.0,0.688,-11.2,68.8,63.3,0.0,0.0,0
Alabama State Hornets,2007-08,SWAC,20.0,11.0,0.645,-12.7,71.0,65.0,0.0,0.0,0.0
Alabama State Hornets,2006-07,SWAC,10.0,20.0,0.333,-11.54,60.9,66.9,0.0,0.0,0.0
Alabama State Hornets,2005-06,SWAC,12.0,18.0,0.4,-8.58,66.2,70.6,0.0,0.0,0.0
Alabama State Hornets,2004-05,SWAC,15.0,15.0,0.5,-11.66,58.0,61.3,0.0,0.0,0.0
Alabama State Hornets,2003-04,SWAC,16.0,15.0,0.516,-10.78,61.4,61.7,0.0,0.0,0
Alabama State Hornets,2002-03,SWAC,14.0,15.0,0.483,-10.0,64.1,63.7,0.0,0.0,0.0
Alabama State Hornets,2001-02,SWAC,19.0,13.0,0.594,-14.15,65.5,64.6,0.0,0.0,0.0
Alabama State Hornets,2000-01,SWAC,22.0,9.0,0.71,-13.61,68.9,63.9,0.0,0.0,0
Alabama State Hornets,1999-00,SWAC,13.0,15.0,0.464,-12.35,66.7,69.0,0.0,0.0,0.0
Alabama State Hornets,1998-99,SWAC,11.0,16.0,0.407,-9.83,67.2,70.0,0.0,0.0,0.0
Alabama State Hornets,1997-98,SWAC,11.0,17.0,0.393,-10.28,68.4,73.7,0.0,0.0,0.0
Alabama State Hornets,1996-97,SWAC,8.0,21.0,0.276,-8.33,63.4,76.6,0.0,0.0,0.0
Alabama State Hornets,1995-96,SWAC,9.0,18.0,0.333,-12.77,73.9,82.4,0.0,0.0,0.0
Alabama State Hornets,1994-95,SWAC,11.0,15.0,0.423,-8.27,80.8,86.4,0.0,0.0,0.0
Alabama State Hornets,1993-94,SWAC,19.0,10.0,0.655,-12.09,84.3,80.3,0.0,0.0,0.0
Alabama State Hornets,1992-93,SWAC,14.0,13.0,0.519,-9.7,88.1,84.7,0.0,0.0,0.0
Alabama State Hornets,1991-92,SWAC,14.0,14.0,0.5,-9.95,88.3,85.0,0.0,0.0,0.0
Alabama State Hornets,1990-91,SWAC,18.0,11.0,0.621,-11.12,91.6,87.8,0.0,0.0,0.0
Alabama State Hornets,1989-90,SWAC,15.0,13.0,0.536,-8.05,91.2,94.5,0.0,0.0,0.0
Alabama State Hornets,1988-89,SWAC,13.0,16.0,0.448,-5.91,87.0,89.5,0.0,0.0,0.0
Alabama State Hornets,1987-88,SWAC,8.0,20.0,0.286,-5.21,84.6,93.6,0.0,0.0,0.0
Alabama State Hornets,1986-87,SWAC,14.0,14.0,0.5,-11.13,82.0,82.7,0.0,0.0,0.0
Alabama State Hornets,1985-86,SWAC,11.0,17.0,0.393,-9.08,81.7,85.9,0.0,0.0,0.0
Alabama State Hornets,1984-85,SWAC,14.0,17.0,0.452,-6.29,72.1,74.5,0.0,0.0,0.0
Alabama State Hornets,1983-84,SWAC,22.0,6.0,0.786,-8.39,88.8,78.5,0.0,0.0,0.0
Alabama State Hornets,1982-83,SWAC,22.0,6.0,0.786,-9.19,84.0,79.1,0.0,0.0,0.0
Alabama-Birmingham Blazers,2017-18,CUSA,19.0,12.0,0.613,-1.06,76.9,68.8,0.0,0.0,0.0
Alabama-Birmingham Blazers,2016-17,CUSA,17.0,16.0,0.515,-1.83,71.8,70.2,0.0,0.0,0.0
Alabama-Birmingham Blazers,2015-16,CUSA,26.0,7.0,0.788,-3.07,79.0,70.4,0.0,0.0,0.0
Alabama-Birmingham Blazers,2014-15,CUSA,20.0,16.0,0.556,1.62,68.8,68.1,0.0,0.0,0
Alabama-Birmingham Blazers,2013-14,CUSA,18.0,13.0,0.581,-0.77,73.1,70.3,0.0,0.0,0.0
Alabama-Birmingham Blazers,2012-13,CUSA,16.0,17.0,0.485,1.51,71.4,71.2,0.0,0.0,0.0
Alabama-Birmingham Blazers,2011-12,CUSA,15.0,16.0,0.484,3.64,60.5,61.5,0.0,0.0,0.0
Alabama-Birmingham Blazers,2010-11,CUSA,22.0,9.0,0.71,2.78,68.4,62.6,0.0,0.0,0
Alabama-Birmingham Blazers,2009-10,CUSA,25.0,9.0,0.735,2.9,66.9,60.4,24.0,0.0,0.0
Alabama-Birmingham Blazers,2008-09,CUSA,22.0,12.0,0.647,3.67,72.4,66.0,0.0,0.0,0.0
Alabama-Birmingham Blazers,2007-08,CUSA,23.0,11.0,0.676,2.09,73.6,67.3,0.0,0.0,0.0
Alabama-Birmingham Blazers,2006-07,CUSA,15.0,16.0,0.484,3.83,66.2,65.0,0.0,0.0,0.0
Alabama-Birmingham Blazers,2005-06,CUSA,24.0,7.0,0.774,1.57,74.4,65.6,24.0,25.0,0
Alabama-Birmingham Blazers,2004-05,CUSA,22.0,11.0,0.667,4.78,77.5,71.8,0.0,0.0,0
Alabama-Birmingham Blazers,2003-04,CUSA,22.0,10.0,0.688,5.63,75.4,69.3,0.0,0.0,0
Alabama-Birmingham Blazers,2002-03,CUSA,21.0,13.0,0.618,3.89,77.6,72.9,0.0,0.0,0.0
Alabama-Birmingham Blazers,2001-02,CUSA,13.0,17.0,0.433,2.96,70.3,67.7,0.0,0.0,0.0
Alabama-Birmingham Blazers,2000-01,CUSA,17.0,14.0,0.548,4.08,72.1,69.6,0.0,0.0,0.0
Alabama-Birmingham Blazers,1999-00,CUSA,14.0,14.0,0.5,4.94,73.3,74.9,0.0,0.0,0.0
Alabama-Birmingham Blazers,1998-99,CUSA,20.0,12.0,0.625,5.4,74.0,70.5,0.0,0.0,0
Alabama-Birmingham Blazers,1997-98,CUSA,21.0,12.0,0.636,4.67,75.2,72.2,0.0,0.0,0.0
Alabama-Birmingham Blazers,1996-97,CUSA,18.0,14.0,0.563,2.06,66.9,65.9,0.0,0.0,0.0
Alabama-Birmingham Blazers,1995-96,CUSA,16.0,14.0,0.533,3.7,69.0,68.4,0.0,0.0,0.0
Alabama-Birmingham Blazers,1994-95,GMWC,14.0,16.0,0.467,2.94,71.0,70.7,0.0,0.0,0.0
Alabama-Birmingham Blazers,1993-94,GMWC,22.0,8.0,0.733,3.51,71.4,60.2,17.0,0.0,0
Alabama-Birmingham Blazers,1992-93,GMWC,21.0,14.0,0.6,5.68,69.5,64.4,0.0,0.0,0.0
Alabama-Birmingham Blazers,1991-92,GMWC,20.0,9.0,0.69,1.69,78.8,69.2,0.0,0.0,0.0
Alabama-Birmingham Blazers,1990-91,Sun Belt,18.0,13.0,0.581,2.12,81.7,78.5,0.0,0.0,0.0
Alabama-Birmingham Blazers,1989-90,Sun Belt,22.0,9.0,0.71,2.16,80.1,69.6,0.0,0.0,0
Alabama-Birmingham Blazers,1988-89,Sun Belt,22.0,12.0,0.647,2.82,83.2,78.7,0.0,0.0,0.0
Alabama-Birmingham Blazers,1987-88,Sun Belt,16.0,15.0,0.516,1.5,72.9,69.8,0.0,0.0,0.0
Alabama-Birmingham Blazers,1986-87,Sun Belt,21.0,11.0,0.656,4.21,75.8,72.6,0.0,0.0,0
Alabama-Birmingham Blazers,1985-86,Sun Belt,25.0,11.0,0.694,6.45,68.4,60.3,12.0,0.0,0
Alabama-Birmingham Blazers,1984-85,Sun Belt,25.0,9.0,0.735,5.17,67.7,62.4,13.0,0.0,0
Alabama-Birmingham Blazers,1983-84,Sun Belt,23.0,11.0,0.676,3.59,68.1,63.9,0.0,0.0,0
Alabama-Birmingham Blazers,1982-83,Sun Belt,19.0,14.0,0.576,3.16,67.3,63.1,0.0,0.0,0
Alabama-Birmingham Blazers,1981-82,Sun Belt,25.0,6.0,0.806,3.55,73.5,63.7,9.0,17.0,0
Alabama-Birmingham Blazers,1980-81,Sun Belt,23.0,9.0,0.719,3.12,76.7,64.8,0.0,0.0,0
Alabama-Birmingham Blazers,1979-80,Sun Belt,18.0,12.0,0.6,-0.29,78.5,72.0,0.0,0.0,0.0
Albany (NY) Great Danes,2017-18,AEC,22.0,10.0,0.688,-5.08,74.2,68.2,0.0,0.0,0.0
Albany (NY) Great Danes,2016-17,AEC,21.0,14.0,0.6,-4.69,71.3,65.7,0.0,0.0,0.0
Albany (NY) Great Danes,2015-16,AEC,24.0,9.0,0.727,-7.57,75.6,66.1,0.0,0.0,0.0
Albany (NY) Great Danes,2014-15,AEC,24.0,9.0,0.727,-5.18,65.3,60.5,0.0,0.0,0
Albany (NY) Great Danes,2013-14,AEC,19.0,15.0,0.559,-5.22,65.9,63.9,0.0,0.0,0
Albany (NY) Great Danes,2012-13,AEC,24.0,11.0,0.686,-4.53,64.3,60.7,0.0,0.0,0
Albany (NY) Great Danes,2011-12,AEC,19.0,15.0,0.559,-6.92,72.1,69.1,0.0,0.0,0.0
Albany (NY) Great Danes,2010-11,AEC,16.0,16.0,0.5,-5.96,62.9,64.0,0.0,0.0,0.0
Albany (NY) Great Danes,2009-10,AEC,7.0,25.0,0.219,-5.53,62.7,69.1,0.0,0.0,0.0
Albany (NY) Great Danes,2008-09,AEC,15.0,16.0,0.484,-4.11,64.0,65.7,0.0,0.0,0.0
Albany (NY) Great Danes,2007-08,AEC,15.0,15.0,0.5,-5.92,68.3,66.4,0.0,0.0,0.0
Albany (NY) Great Danes,2006-07,AEC,23.0,10.0,0.697,-4.75,67.9,65.1,0.0,0.0,0
Albany (NY) Great Danes,2005-06,AEC,21.0,11.0,0.656,-4.25,68.6,64.5,0.0,0.0,0
Albany (NY) Great Danes,2004-05,AEC,13.0,15.0,0.464,-5.31,67.4,64.7,0.0,0.0,0.0
Albany (NY) Great Danes,2003-04,AEC,5.0,23.0,0.179,-7.47,57.9,65.8,0.0,0.0,0.0
Albany (NY) Great Danes,2002-03,AEC,7.0,21.0,0.25,-5.09,65.9,75.7,0.0,0.0,0.0
Albany (NY) Great Danes,2001-02,AEC,8.0,20.0,0.286,-8.85,56.9,65.0,0.0,0.0,0.0
Albany (NY) Great Danes,2000-01,Ind,6.0,22.0,0.214,-8.67,68.9,77.5,0.0,0.0,0.0
Albany (NY) Great Danes,1999-00,Ind,11.0,17.0,0.393,-9.59,65.3,68.6,0.0,0.0,0.0
Alcorn State Braves,2017-18,SWAC,11.0,21.0,0.344,-8.18,70.1,74.6,0.0,0.0,0.0
Alcorn State Braves,2016-17,SWAC,18.0,14.0,0.563,-10.95,69.4,68.0,0.0,0.0,0.0
Alcorn State Braves,2015-16,SWAC,15.0,15.0,0.5,-9.94,67.1,72.1,0.0,0.0,0.0
Alcorn State Braves,2014-15,SWAC,6.0,26.0,0.188,-9.95,64.6,74.3,0.0,0.0,0.0
Alcorn State Braves,2013-14,SWAC,12.0,19.0,0.387,-9.27,64.0,67.8,0.0,0.0,0.0
Alcorn State Braves,2012-13,SWAC,10.0,24.0,0.294,-7.11,60.4,66.1,0.0,0.0,0.0
Alcorn State Braves,2011-12,SWAC,10.0,22.0,0.313,-10.61,60.2,67.1,0.0,0.0,0.0
Alcorn State Braves,2010-11,SWAC,4.0,24.0,0.143,-8.02,65.6,80.6,0.0,0.0,0.0
Alcorn State Braves,2009-10,SWAC,2.0,29.0,0.065,-9.0,60.6,82.0,0.0,0.0,0.0
Alcorn State Braves,2008-09,SWAC,6.0,25.0,0.194,-10.26,69.5,83.5,0.0,0.0,0.0
Alcorn State Braves,2007-08,SWAC,7.0,24.0,0.226,-11.47,67.7,78.9,0.0,0.0,0.0
Alcorn State Braves,2006-07,SWAC,11.0,19.0,0.367,-13.23,67.1,75.5,0.0,0.0,0.0
Alcorn State Braves,2005-06,SWAC,8.0,20.0,0.286,-8.03,66.0,73.1,0.0,0.0,0.0
Alcorn State Braves,2004-05,SWAC,7.0,22.0,0.241,-11.31,57.8,69.5,0.0,0.0,0.0
Alcorn State Braves,2003-04,SWAC,11.0,18.0,0.379,-11.79,64.0,72.3,0.0,0.0,0.0
Alcorn State Braves,2002-03,SWAC,14.0,19.0,0.424,-8.36,69.1,73.1,0.0,0.0,0.0
Alcorn State Braves,2001-02,SWAC,21.0,10.0,0.677,-14.18,79.8,76.6,0.0,0.0,0
Alcorn State Braves,2000-01,SWAC,15.0,15.0,0.5,-10.78,74.8,76.0,0.0,0.0,0.0
Alcorn State Braves,1999-00,SWAC,19.0,10.0,0.655,-11.6,74.5,70.2,0.0,0.0,0.0
Alcorn State Braves,1998-99,SWAC,23.0,7.0,0.767,-10.48,75.8,66.9,0.0,0.0,0
Alcorn State Braves,1997-98,SWAC,12.0,15.0,0.444,-8.29,73.9,75.6,0.0,0.0,0.0
Alcorn State Braves,1996-97,SWAC,11.0,17.0,0.393,-10.17,72.2,76.4,0.0,0.0,0.0
Alcorn State Braves,1995-96,SWAC,10.0,15.0,0.4,-9.2,77.7,83.5,0.0,0.0,0.0
Alcorn State Braves,1994-95,SWAC,7.0,19.0,0.269,-9.08,81.9,87.8,0.0,0.0,0.0
Alcorn State Braves,1993-94,SWAC,3.0,24.0,0.111,-8.78,74.6,89.3,0.0,0.0,0.0
Alcorn State Braves,1992-93,SWAC,7.0,20.0,0.259,-4.58,76.1,85.7,0.0,0.0,0.0
Alcorn State Braves,1991-92,SWAC,15.0,14.0,0.517,-10.3,82.3,83.6,0.0,0.0,0.0
Alcorn State Braves,1990-91,SWAC,8.0,21.0,0.276,-9.68,80.3,88.4,0.0,0.0,0.0
Alcorn State Braves,1989-90,SWAC,7.0,22.0,0.241,-5.14,73.6,87.2,0.0,0.0,0.0
Alcorn State Braves,1988-89,SWAC,5.0,23.0,0.179,-4.0,67.7,81.9,0.0,0.0,0.0
Alcorn State Braves,1987-88,SWAC,8.0,21.0,0.276,-4.38,72.4,80.6,0.0,0.0,0.0
Alcorn State Braves,1986-87,SWAC,5.0,23.0,0.179,-7.83,68.9,78.4,0.0,0.0,0.0
Alcorn State Braves,1985-86,SWAC,16.0,13.0,0.552,-7.64,76.4,20.9,0.0,0.0,0.0
Alcorn State Braves,1984-85,SWAC,23.0,7.0,0.767,-5.59,85.2,76.2,0.0,0.0,0.0
Alcorn State Braves,1983-84,SWAC,21.0,10.0,0.677,-7.13,80.2,71.0,0.0,0.0,0
Alcorn State Braves,1982-83,SWAC,22.0,10.0,0.688,-9.16,81.9,74.9,0.0,0.0,0
Alcorn State Braves,1981-82,SWAC,22.0,8.0,0.733,-9.49,80.3,73.3,0.0,0.0,0
Alcorn State Braves,1980-81,SWAC,17.0,12.0,0.586,-8.81,78.2,74.1,0.0,0.0,0.0
Alcorn State Braves,1979-80,SWAC,28.0,2.0,0.933,-5.29,91.0,73.6,0.0,0.0,0
Alcorn State Braves,1978-79,SWAC,28.0,1.0,0.966,-4.95,92.3,78.9,0.0,0.0,0.0
Alcorn State Braves,1977-78,SWAC,22.0,7.0,0.759,-8.45,91.2,76.5,0.0,0.0,0.0
Allegheny Gators,1915-16,Ind,10.0,1.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1914-15,Ind,11.0,1.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1913-14,Ind,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1912-13,Ind,9.0,2.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1911-12,Ind,11.0,1.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1910-11,Ind,9.0,2.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1909-10,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1908-09,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1907-08,Ind,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1906-07,Ind,10.0,1.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1905-06,Ind,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1904-05,Ind,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1903-04,Ind,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1902-03,Ind,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1901-02,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1900-01,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1899-00,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1898-99,Ind,8.0,1.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1897-98,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1896-97,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allegheny Gators,1895-96,Ind,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
American Eagles,2017-18,Patriot,6.0,24.0,0.2,-5.8,65.4,73.8,0.0,0.0,0.0
American Eagles,2016-17,Patriot,8.0,22.0,0.267,-3.5,61.5,68.3,0.0,0.0,0.0
American Eagles,2015-16,Patriot,12.0,19.0,0.387,-6.08,57.6,65.7,0.0,0.0,0.0
American Eagles,2014-15,Patriot,17.0,16.0,0.515,-3.71,58.7,58.6,0.0,0.0,0.0
American Eagles,2013-14,Patriot,20.0,13.0,0.606,-3.25,63.1,59.1,0.0,0.0,0
American Eagles,2012-13,Patriot,10.0,20.0,0.333,-2.53,57.8,63.9,0.0,0.0,0.0
American Eagles,2011-12,Patriot,20.0,12.0,0.625,-5.24,64.3,62.2,0.0,0.0,0.0
American Eagles,2010-11,Patriot,22.0,9.0,0.71,-5.64,66.2,63.6,0.0,0.0,0.0
American Eagles,2009-10,Patriot,11.0,20.0,0.355,-6.89,62.6,67.2,0.0,0.0,0.0
American Eagles,2008-09,Patriot,24.0,8.0,0.75,-5.49,64.5,59.1,0.0,0.0,0
American Eagles,2007-08,Patriot,21.0,12.0,0.636,-4.0,64.8,62.1,0.0,0.0,0
American Eagles,2006-07,Patriot,16.0,14.0,0.533,-4.38,64.8,62.2,0.0,0.0,0.0
American Eagles,2005-06,Patriot,12.0,17.0,0.414,-4.32,63.8,68.0,0.0,0.0,0.0
American Eagles,2004-05,Patriot,16.0,12.0,0.571,-4.3,67.2,66.1,0.0,0.0,0.0
American Eagles,2003-04,Patriot,18.0,13.0,0.581,-7.04,67.5,65.0,0.0,0.0,0.0
American Eagles,2002-03,Patriot,16.0,14.0,0.533,-5.85,66.4,61.9,0.0,0.0,0.0
American Eagles,2001-02,Patriot,18.0,12.0,0.6,-6.2,65.9,64.7,0.0,0.0,0.0
American Eagles,2000-01,CAA,7.0,20.0,0.259,-2.81,58.5,66.0,0.0,0.0,0.0
American Eagles,1999-00,CAA,11.0,18.0,0.379,-3.42,65.7,67.7,0.0,0.0,0.0
American Eagles,1998-99,CAA,7.0,21.0,0.25,-1.6,64.5,69.7,0.0,0.0,0.0
American Eagles,1997-98,CAA,9.0,19.0,0.321,-0.5,61.6,65.6,0.0,0.0,0.0
American Eagles,1996-97,CAA,11.0,16.0,0.407,-0.41,67.8,71.1,0.0,0.0,0.0
American Eagles,1995-96,CAA,12.0,15.0,0.444,-1.27,74.8,73.3,0.0,0.0,0.0
American Eagles,1994-95,CAA,9.0,19.0,0.321,-2.5,74.6,81.4,0.0,0.0,0.0
American Eagles,1993-94,CAA,8.0,19.0,0.296,-2.18,75.9,83.3,0.0,0.0,0.0
American Eagles,1992-93,CAA,11.0,17.0,0.393,1.15,76.1,77.4,0.0,0.0,0.0
American Eagles,1991-92,CAA,11.0,18.0,0.379,0.7,73.8,78.9,0.0,0.0,0.0
American Eagles,1990-91,CAA,15.0,14.0,0.517,-1.45,76.0,75.7,0.0,0.0,0.0
American Eagles,1989-90,CAA,20.0,9.0,0.69,-3.79,70.1,65.9,0.0,0.0,0.0
American Eagles,1988-89,CAA,17.0,11.0,0.607,-5.19,79.0,75.4,0.0,0.0,0.0
American Eagles,1987-88,CAA,14.0,14.0,0.5,-4.04,72.5,74.0,0.0,0.0,0.0
American Eagles,1986-87,CAA,13.0,14.0,0.481,-0.98,76.9,77.6,0.0,0.0,0.0
American Eagles,1985-86,CAA,10.0,18.0,0.357,0.21,69.1,74.2,0.0,0.0,0.0
American Eagles,1984-85,ECACS,9.0,19.0,0.321,-1.86,71.2,76.5,0.0,0.0,0.0
American Eagles,1983-84,ECC,6.0,22.0,0.214,-6.24,59.9,66.6,0.0,0.0,0.0
American Eagles,1982-83,ECC,20.0,10.0,0.667,-4.57,70.3,64.3,0.0,0.0,0.0
American Eagles,1981-82,ECC,21.0,9.0,0.7,-2.88,75.2,64.3,0.0,0.0,0.0
American Eagles,1980-81,ECC,24.0,6.0,0.8,-4.6,79.1,71.6,0.0,0.0,0.0
American Eagles,1979-80,ECC,13.0,14.0,0.481,-5.45,77.4,75.0,0.0,0.0,0.0
American Eagles,1978-79,ECC,14.0,13.0,0.519,-3.99,80.3,80.2,0.0,0.0,0.0
American Eagles,1977-78,ECC,16.0,12.0,0.571,-4.2,73.4,74.0,0.0,0.0,0.0
American Eagles,1976-77,ECC,13.0,13.0,0.5,-4.12,73.5,71.0,0.0,0.0,0.0
American Eagles,1975-76,ECC,9.0,16.0,0.36,-2.2,65.6,69.3,0.0,0.0,0.0
American Eagles,1974-75,ECC,16.0,10.0,0.615,-5.02,75.0,73.2,0.0,0.0,0.0
American Eagles,1973-74,Mid-Atl,16.0,10.0,0.615,-5.45,70.3,69.2,0.0,0.0,0.0
American Eagles,1972-73,Mid-Atl,21.0,5.0,0.808,-3.0,85.2,76.0,0.0,0.0,0.0
American Eagles,1971-72,Mid-Atl,16.0,8.0,0.667,-1.4,74.7,69.3,0.0,0.0,0.0
American Eagles,1970-71,Mid-Atl,13.0,12.0,0.52,-4.02,71.6,69.6,0.0,0.0,0.0
American Eagles,1969-70,Mid-Atl,11.0,12.0,0.478,-6.75,76.9,78.3,0.0,0.0,0.0
American Eagles,1968-69,Mid-Atl,4.0,19.0,0.174,-4.95,68.2,78.0,0.0,0.0,0.0
American Eagles,1967-68,Mid-Atl,14.0,12.0,0.538,-4.1,75.6,75.4,0.0,0.0,0.0
American Eagles,1966-67,Mid-Atl,16.0,8.0,0.667,-3.6,80.8,78.7,0.0,0.0,0.0
Amherst Lord Jeffs,0.0,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Amherst Lord Jeffs,1901-02,Ind,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Amherst Lord Jeffs,1900-01,Ind,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Appalachian State Mountaineers,2017-18,Sun Belt,14.0,17.0,0.452,-2.07,76.1,74.2,0.0,0.0,0.0
Appalachian State Mountaineers,2016-17,Sun Belt,9.0,21.0,0.3,-1.6,73.6,76.0,0.0,0.0,0.0
Appalachian State Mountaineers,2015-16,Sun Belt,9.0,22.0,0.29,-1.1,70.5,77.4,0.0,0.0,0.0
Appalachian State Mountaineers,2014-15,Sun Belt,12.0,17.0,0.414,-3.18,63.5,70.1,0.0,0.0,0.0
Appalachian State Mountaineers,2013-14,Southern,9.0,21.0,0.3,-7.13,67.8,71.7,0.0,0.0,0.0
Appalachian State Mountaineers,2012-13,Southern,15.0,16.0,0.484,-5.77,71.3,71.6,0.0,0.0,0.0
Appalachian State Mountaineers,2011-12,Southern,13.0,18.0,0.419,-3.28,68.4,70.2,0.0,0.0,0.0
Appalachian State Mountaineers,2010-11,Southern,16.0,15.0,0.516,-2.95,73.1,73.2,0.0,0.0,0.0
Appalachian State Mountaineers,2009-10,Southern,24.0,13.0,0.649,-2.76,74.8,69.4,0.0,0.0,0.0
Appalachian State Mountaineers,2008-09,Southern,13.0,18.0,0.419,-5.44,76.0,76.8,0.0,0.0,0.0
Appalachian State Mountaineers,2007-08,Southern,18.0,13.0,0.581,-2.77,71.4,69.3,0.0,0.0,0.0
Appalachian State Mountaineers,2006-07,Southern,25.0,8.0,0.758,-1.19,76.0,67.8,0.0,0.0,0.0
Appalachian State Mountaineers,2005-06,Southern,14.0,16.0,0.467,-4.79,70.0,70.4,0.0,0.0,0.0
Appalachian State Mountaineers,2004-05,Southern,18.0,12.0,0.6,-4.04,73.1,69.0,0.0,0.0,0.0
Appalachian State Mountaineers,2003-04,Southern,9.0,21.0,0.3,-1.18,69.7,72.3,0.0,0.0,0.0
Appalachian State Mountaineers,2002-03,Southern,19.0,10.0,0.655,-3.46,83.9,79.6,0.0,0.0,0.0
Appalachian State Mountaineers,2001-02,Southern,10.0,18.0,0.357,-0.65,76.4,79.0,0.0,0.0,0.0
Appalachian State Mountaineers,2000-01,Southern,11.0,20.0,0.355,-4.24,64.7,70.5,0.0,0.0,0.0
Appalachian State Mountaineers,1999-00,Southern,23.0,9.0,0.719,-3.75,79.1,69.6,0.0,0.0,0
Appalachian State Mountaineers,1998-99,Southern,21.0,8.0,0.724,-5.32,74.8,66.1,0.0,0.0,0.0
Appalachian State Mountaineers,1997-98,Southern,21.0,8.0,0.724,-5.81,72.0,66.1,0.0,0.0,0.0
Appalachian State Mountaineers,1996-97,Southern,14.0,14.0,0.5,-4.91,71.1,69.8,0.0,0.0,0.0
