Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Lionel Hollins,1980-81,27,PHI,9.5,2.3,4.3,26.3,2.1,0.2,2.5,0.133,8.5,0.47,0.731,1.3,2.5,82,,4,0.2,0,1.5,0.6,1.8,,0.471,0.506,0
Cedrick Hordges,1980-81,24,DEN,8.4,6.7,1.5,23.5,2.7,0.3,3.3,0,7.1,0.46,0.699,0.5,1.8,68,,3.3,0,0,1.9,1.8,5,,0.46,0.509,0
Phil Hubbard,1980-81,24,DET,14.5,7.3,1.9,28.6,5.3,0.3,4,0.333,11,0.492,0.69,1,2.9,80,,5.4,0,0,3.7,3,4.4,,0.493,0.544,0
Kim Hughes,1980-81,28,,1,2.4,0.7,9.2,0,0.7,2,,1.3,0.386,0.5,0.5,0.8,53,,0.5,0,0,0,0.9,1.5,,0.386,0.388,0
Geoff Huston,1980-81,23,,13.2,1.7,4.9,30,2.6,0.1,1.8,0.2,11.6,0.489,0.708,0.7,2.2,81,,5.7,0.1,0,1.9,0.6,1.1,,0.49,0.518,0
Dan Issel,1980-81,32,DEN,21.9,8.5,2,33,8.6,0.7,3.1,0.167,15.3,0.503,0.759,1,1.6,80,,7.7,0.2,0,6.5,2.9,5.6,,0.504,0.575,0
Tony Jackson,1980-81,23,LAL,1,1,1,7,0,0,0.5,,1.5,0.333,,1,0,2,,0.5,0,0,0,0,1,,0.333,0.333,0
Abdul Jeelani,1980-81,26,DAL,8.4,3.5,1,16.8,3.3,0.5,1.9,0,6.7,0.425,0.814,0.7,1.3,66,,2.8,0,0,2.7,1.3,2.2,,0.425,0.515,0
Clemon Johnson,1980-81,24,IND,7.2,5.8,1.8,20.3,2.3,1.5,2.3,0,5.8,0.504,0.593,0.5,1.5,81,,2.9,0,0,1.4,2.1,3.6,,0.504,0.53,0
George Johnson,1980-81,32,SAS,5,7.3,1.1,23.6,1.3,3.4,3.3,,4.2,0.473,0.734,0.6,1.3,82,,2,0,0,1,2.6,4.7,,0.473,0.517,0
George Johnson,1980-81,24,IND,10.6,6.5,2,21.6,2.8,0.5,2.8,0,9.2,0.462,0.762,1.1,2,43,,4.2,0.1,0,2.2,2.3,4.2,,0.462,0.51,0
John Johnson,1980-81,33,SEA,11.5,4.5,3.9,29.1,2.7,0.3,2.5,0,10.8,0.431,0.808,0.7,2.9,80,,4.7,0,0,2.2,1.7,2.8,,0.431,0.479,0
Lee Johnson,1980-81,23,,1.4,1.8,0.1,7.5,0.4,0.4,1.5,,2.1,0.28,0.6,0,0.6,12,,0.6,0,0,0.3,0.5,1.3,,0.28,0.313,0
Magic Johnson,1980-81,21,LAL,21.6,8.6,8.6,37.1,6.1,0.7,2.7,0.176,15.9,0.532,0.76,3.4,3.9,37,,8.4,0.5,0.1,4.6,2.7,5.9,,0.534,0.582,0
Mickey Johnson,1980-81,28,MIL,12.5,6.6,3.5,25.8,4,0.9,3.1,0.167,10.3,0.448,0.789,1.1,2.8,82,,4.6,0.2,0,3.2,2.2,4.4,,0.45,0.516,0
Ollie Johnson,1980-81,31,PHI,5.1,1.4,0.8,9.3,0.8,0.1,1.1,0.167,4,0.551,0.871,0.5,0.6,40,,2.2,0.2,0,0.7,0.2,1.2,,0.554,0.588,0
Reggie Johnson,1980-81,23,SAS,10.2,4.5,1,21.7,2.4,0.6,3.6,0,8.6,0.499,0.663,0.6,1.6,79,,4.3,0,0,1.6,1.7,2.9,,0.499,0.527,0
Vinnie Johnson,1980-81,24,SEA,13,4.5,4.2,28.5,3.3,0.2,2.4,0.2,9.7,0.534,0.793,1,2.7,81,,5.2,0.1,0,2.6,2.4,2.1,,0.534,0.583,0
Caldwell Jones,1980-81,30,PHI,7.2,10,1.5,32.6,2.4,1.7,3.3,,6,0.449,0.767,0.7,2.1,81,,2.7,0,0,1.8,2.5,7.6,,0.449,0.512,0
Dwight Jones,1980-81,28,CHI,7.6,5,1.2,19.4,2,0.4,2.5,,6.3,0.483,0.776,0.5,1.6,81,,3,0,0,1.5,1.6,3.4,,0.483,0.532,0
Edgar Jones,1980-81,24,NJN,8.7,4.4,0.7,15.8,3.6,1.4,3.1,0,6,0.529,0.67,0.6,1.7,60,,3.2,0.1,0,2.4,1.5,2.9,,0.529,0.578,0
Major Jones,1980-81,27,HOU,4.4,3.4,0.6,14.8,1.5,0.3,1.6,0,3.7,0.464,0.634,0.3,0.8,68,,1.7,0,0,0.9,1.4,2,,0.464,0.503,0
Eddie Jordan,1980-81,26,,5.3,1.3,3.3,16.6,1.7,0.1,2.2,0.273,4.8,0.426,0.685,1.3,1.9,74,,2,0.3,0.1,1.2,0.4,0.9,,0.435,0.482,0
Walter Jordan,1980-81,24,CLE,2.3,1.4,0.4,6.9,0.6,0.2,1.2,,2.5,0.387,0.588,0.4,0.6,30,,1,0,0,0.3,0.8,0.6,,0.387,0.412,0
Jeff Judkins,1980-81,24,UTA,3.8,1.5,1,10.7,0.8,0,1.4,0.321,3.5,0.426,0.882,0.3,0.5,62,,1.5,0.5,0.1,0.7,0.5,1,,0.447,0.499,0
Clarence Kea,1980-81,21,DAL,7.3,4.2,0.3,12.4,3.9,0.1,2.8,0,5.1,0.457,0.694,0.4,1,16,,2.3,0.1,0,2.7,1.8,2.4,,0.457,0.54,0
Rich Kelley,1980-81,27,PHO,7,5.4,3.5,20.8,2.9,0.8,2.6,0,4.8,0.506,0.758,1,2.6,81,,2.4,0,0,2.2,1.6,3.8,,0.506,0.58,0
Greg Kelser,1980-81,23,DET,12.3,4.8,1.8,26.2,4.2,1.2,3.6,0,11.4,0.421,0.642,1.4,3.1,25,,4.8,0.1,0,2.7,2.1,2.7,,0.421,0.464,0
Larry Kenon,1980-81,28,CHI,14.1,5.2,1.6,28.1,3.2,0.2,2.1,,12.3,0.48,0.735,1,2.1,77,,5.9,0,0,2.3,2.3,2.8,,0.48,0.516,0
Chad Kinch,1980-81,22,,2.9,0.8,1.1,8.6,0.4,0.1,0.8,,3.4,0.369,0.778,0.3,0.7,41,,1.3,0,0,0.3,0.2,0.6,,0.369,0.396,0
Bernard King,1980-81,24,GSW,21.9,6.8,3.5,36,5.4,0.4,3.8,0.333,15.4,0.588,0.703,0.9,3.3,81,,9,0.1,0,3.8,2.2,4.6,,0.588,0.617,0
Reggie King,1980-81,23,KCK,14.9,9.7,1.5,33.9,4.8,0.5,2.8,,10.7,0.544,0.684,1.3,2,81,,5.8,0,0,3.3,2.9,6.8,,0.544,0.583,0
Billy Knight,1980-81,28,IND,17.5,5,1.9,29.1,5,0.1,1.9,0.158,12.5,0.533,0.832,1,2.2,82,,6.7,0.2,0,4.2,2.3,2.7,,0.534,0.596,0
Joel Kramer,1980-81,25,PHO,4.1,2.8,1.1,13,1.1,0.2,1.6,0,3.1,0.527,0.692,0.4,0.8,82,,1.7,0,0,0.8,0.9,1.9,,0.527,0.562,0
Wayne Kreklow,1980-81,24,BOS,1.2,0.5,0.4,4,0.4,0,0.8,0.25,1.9,0.234,0.7,0.1,0.4,25,0,0.4,0.2,0,0.3,0.1,0.4,,0.245,0.292,0
Kevin Kunnert,1980-81,29,POR,4.4,5.2,1.2,15.3,1,0.6,2.6,,3.9,0.468,0.778,0.3,0.9,55,,1.8,0,0,0.8,1.8,3.4,,0.468,0.509,0
Mitch Kupchak,1980-81,26,WSB,12.5,6.9,0.8,23.6,4.1,0.3,2.4,0,9.1,0.525,0.706,0.4,2,82,,4.8,0,0,2.9,2.4,4.5,,0.525,0.571,0
Sam Lacey,1980-81,32,KCK,6.9,7.1,4.9,27.2,1.4,1.5,3.7,0.2,6.5,0.442,0.786,1.2,2.2,82,,2.9,0.1,0,1.1,1.6,5.5,,0.443,0.483,0
Tom LaGarde,1980-81,25,DAL,13.7,8.1,2.9,32.6,5.4,0.5,3.6,,10.8,0.47,0.649,0.4,2.5,82,,5.1,0,0,3.5,2.2,6,,0.47,0.518,0
Bill Laimbeer,1980-81,23,CLE,9.8,8.6,2.7,30.4,1.9,1,4.1,,8.3,0.503,0.765,0.7,1.6,81,,4.2,0,0,1.4,3.3,5.3,,0.503,0.536,0
John Lambert,1980-81,28,,3.3,2,0.6,10.5,0.5,0.1,1.7,0,3.6,0.412,0.783,0.3,0.4,46,,1.5,0,0,0.4,0.6,1.4,,0.412,0.44,0
Mark Landsberger,1980-81,25,LAL,5.7,5.5,0.4,15.7,1.7,0.1,2,0,4.7,0.502,0.534,0.3,0.9,69,,2.4,0,0,0.9,2.2,3.3,,0.502,0.516,0
Bob Lanier,1980-81,32,MIL,14.3,6.2,2.7,26.2,4.1,1.2,2.7,1,10.7,0.525,0.751,1.1,2.1,67,,5.6,0,0,3.1,1.9,4.3,,0.526,0.573,0
Edmund Lawrence,1980-81,28,DET,4,1.3,0.3,6.3,1.3,0,2,,2.7,0.625,0.5,0.3,0.3,3,,1.7,0,0,0.7,0.7,0.7,,0.625,0.615,0
Allen Leavell,1980-81,23,HOU,8.1,1.7,4.9,21.3,1.9,0.2,2,0.118,6.9,0.471,0.832,1.2,2.4,79,,3.3,0.2,0,1.6,0.4,1.3,,0.473,0.523,0
Ron Lee,1980-81,28,DET,4.2,2.7,4.4,22.3,1.9,0.4,3.2,0.154,3.9,0.35,0.724,2,2.1,82,,1.4,0.2,0,1.4,0.8,1.9,,0.353,0.435,0
Ronnie Lester,1980-81,22,CHI,3.8,0.8,0.9,10.4,1.4,0,0.6,,3,0.417,0.909,0.3,1.1,8,,1.3,0,0,1.3,0.4,0.4,,0.417,0.52,0
Scott Lloyd,1980-81,28,DAL,8.8,6.3,2.2,30.4,2.8,0.3,3.7,0,7.6,0.448,0.717,0.5,2,72,,3.4,0,0,2,2.2,4.1,,0.448,0.5,0
John Long,1980-81,24,DET,17.7,3.3,1.8,29.7,3.1,0.4,2.8,0.182,16.2,0.461,0.87,1.6,2.6,59,,7.5,0.2,0,2.7,1.6,1.7,,0.462,0.503,0
John Lucas,1980-81,27,GSW,8.4,2.3,7,29.1,2.2,0,2.1,0.167,7.7,0.439,0.738,1.3,2.8,66,,3.4,0.4,0.1,1.6,0.5,1.8,,0.443,0.487,0
Maurice Lucas,1980-81,28,NJN,14.7,8.5,2.5,31.8,3.7,0.9,3.8,0,12.3,0.484,0.752,0.8,2.6,68,,5.9,0,0,2.8,2.3,6.2,,0.484,0.528,0
Ollie Mack,1980-81,23,,9.8,3.5,2.5,25.9,1.9,0.1,1.8,0,9.3,0.46,0.64,0.9,1.1,65,,4.3,0.1,0,1.2,1.4,2.1,,0.46,0.483,0
Kyle Macy,1980-81,23,PHO,8.1,1.6,2,17.9,1.5,0.1,1.5,0.235,6.5,0.511,0.899,0.9,1.2,82,,3.3,0.6,0.1,1.3,0.5,1.1,,0.523,0.567,0
Rick Mahorn,1980-81,22,WSB,4.8,4.1,0.5,13.4,0.8,0.8,2.6,,4.2,0.507,0.675,0.4,0.7,52,,2.1,0,0,0.5,1.3,2.8,,0.507,0.526,0
Wes Matthews,1980-81,21,,12.4,1.8,5.2,28.7,3.2,0.2,3.1,0.238,9.9,0.494,0.802,1.4,3.3,79,,4.9,0.3,0.1,2.6,0.6,1.2,,0.497,0.549,0
Cedric Maxwell,1980-81,25,BOS,15.2,6.5,2.7,33.7,5.6,0.8,3.2,0,9.3,0.588,0.782,1,2.2,81,81,5.4,0,0,4.3,2.7,3.7,,0.588,0.651,0
Scott May,1980-81,26,CHI,7,2.5,1,12.9,2.4,0.1,1.3,,5.4,0.488,0.758,0.6,1.1,63,,2.6,0,0,1.8,1,1.5,,0.488,0.549,0
Bill Mayfield,1980-81,23,GSW,2.4,1.3,0.1,7.7,0.3,0.1,1.1,,2.6,0.444,0.5,0,0.4,7,,1.1,0,0,0.1,1,0.3,,0.444,0.45,0
Bob McAdoo,1980-81,29,,10.3,4.2,1.9,20.1,2.6,0.8,2.4,0,9.8,0.433,0.707,1.1,2,16,,4.3,0.1,0,1.8,1.1,3.1,,0.433,0.471,0
Andre McCarter,1980-81,27,WSB,2.8,0.9,1.7,10.4,0.6,0,0.8,0.25,3.1,0.378,0.75,0.3,0.6,43,,1.2,0.2,0,0.4,0.4,0.5,,0.385,0.419,0
Keith McCord,1980-81,23,WSB,2,1,0.5,4.5,0,0,0,,2,0.5,,0,1,2,,1,0,0,0,0.5,0.5,,0.5,0.5,0
Jim McElroy,1980-81,27,ATL,3.8,0.9,1.6,12.6,1.1,0.2,1.1,0.125,3.7,0.386,0.814,0.4,1.5,54,,1.4,0.1,0,0.9,0.2,0.7,,0.389,0.45,0
George McGinnis,1980-81,30,IND,13.1,7.7,3,26.7,5.6,0.4,3.5,0,11.1,0.453,0.538,1.4,3.2,69,,5,0.1,0,3,2.4,5.3,,0.453,0.482,0
Kevin McHale,1980-81,23,BOS,10,4.4,0.7,20.1,1.9,1.8,3.2,0,8.1,0.533,0.679,0.3,1.3,82,1,4.3,0,0,1.3,1.9,2.5,,0.533,0.556,0
Billy McKinney,1980-81,25,,9.7,2.2,4.3,25.8,2.2,0.1,2.8,0.167,7.7,0.507,0.862,1.2,1.9,84,,3.9,0.1,0,1.9,0.4,1.8,,0.509,0.562,0
Tom McMillen,1980-81,28,ATL,7.4,3.7,0.9,19.8,1.4,0.3,2.1,0.167,6.6,0.487,0.741,0.3,1,79,,3.2,0.1,0,1,1.2,2.5,,0.488,0.518,0
John Mengelt,1980-81,31,GSW,0,0,1,5.5,0,0,0,,2,0,,0,0,2,,0,0,0,0,0,0,,0,0,0
Joe Meriweather,1980-81,27,KCK,7.6,5.3,1,20.5,2.9,1.1,3,,5.6,0.496,0.695,0.4,1.7,74,,2.8,0,0,2,1.7,3.6,,0.496,0.55,0
Dick Miller,1980-81,22,,1,0.9,0.6,6.6,0,0,0.6,0,1.1,0.444,,0.5,1,8,,0.5,0.1,0,0,0.3,0.6,,0.444,0.444,0
Steve Mix,1980-81,33,PHI,10.8,3.7,1.6,18.4,3.3,0.3,1.5,0,8,0.501,0.833,0.8,1.2,72,,4,0,0,2.8,1.5,2.2,,0.501,0.57,0
Paul Mokeski,1980-81,24,DET,7.1,5.2,1.7,22.7,2.5,0.9,3.3,0,5.7,0.489,0.6,0.5,2,80,,2.8,0,0,1.5,1.8,3.5,,0.489,0.52,0
Sidney Moncrief,1980-81,23,MIL,14,5.1,3.3,30.2,5,0.5,2,0.222,9.2,0.541,0.804,1.1,1.8,80,,5,0.1,0,4,2.3,2.8,,0.543,0.614,0
Johnny Moore,1980-81,22,SAS,7.4,2.4,4.5,19.2,2.1,0.3,2.2,0.053,6.3,0.479,0.61,1.5,1.9,82,,3,0.2,0,1.3,0.7,1.7,,0.48,0.507,0
Lowes Moore,1980-81,23,NJN,7,2.4,3.2,19.8,1.3,0.2,2.5,0.148,6.7,0.444,0.75,0.9,1.5,71,,3,0.4,0.1,1,0.6,1.8,,0.448,0.479,0
Calvin Murphy,1980-81,32,HOU,16.7,1.1,2.9,26.5,2.8,0.1,2.8,0.235,14.1,0.492,0.958,1.5,1.7,76,,6.9,0.2,0.1,2.7,0.4,0.7,,0.493,0.542,0
Swen Nater,1980-81,31,SDC,15.6,12.4,2.4,34.3,3.7,0.6,3.6,,11.4,0.553,0.795,0.6,2.6,82,,6.3,0,0,3,3.6,8.8,,0.553,0.597,0
Calvin Natt,1980-81,24,POR,13.4,5.8,2.1,28.5,3.8,0.2,2.5,0.5,10.7,0.497,0.707,1,2.2,74,,5.3,0.1,0.1,2.7,2,3.8,,0.5,0.541,0
Kenny Natt,1980-81,22,IND,3.1,0.8,0.5,7.8,0.6,0.1,0.9,0.25,4.1,0.325,0.636,0.3,0.5,19,,1.3,0.4,0.1,0.4,0.5,0.3,,0.338,0.36,0
Mike Newlin,1980-81,32,NJN,21.4,2.8,3.8,36.8,5.9,0.1,3,0.333,16.1,0.497,0.888,1.1,3.1,79,,8,0.4,0.1,5.2,1,1.8,,0.501,0.571,0
Carl Nicks,1980-81,22,,6.2,1.6,2.2,16.6,1.9,0,2.1,0,5.4,0.479,0.563,0.9,1.7,67,,2.6,0.1,0,1.1,0.6,1.1,,0.479,0.501,0
Mike Niles,1980-81,25,PHO,2.6,1.3,0.3,5.3,0.8,0,0.9,0.5,3.1,0.348,0.459,0.2,0.6,44,,1.1,0.1,0,0.4,0.6,0.7,,0.355,0.373,0
Norm Nixon,1980-81,25,LAL,17.1,2.9,8.8,37.5,3.2,0.1,2.9,0.167,15.3,0.476,0.778,1.8,3.6,79,,7.3,0.2,0,2.5,0.8,2.1,,0.477,0.511,0
Mike O'Koren,1980-81,22,NJN,11,6.1,3.2,31.3,2.7,0.3,3.1,0.278,9.5,0.486,0.637,1.1,1.8,79,,4.6,0.2,0.1,1.7,2.3,3.8,,0.489,0.515,0
Mark Olberding,1980-81,24,SAS,12.3,5.7,3.4,29.4,4.6,0.4,3.7,0.143,8.4,0.508,0.829,0.9,2.5,82,,4.2,0.1,0,3.8,1.8,4,,0.509,0.594,0
Jawann Oldham,1980-81,23,DEN,1,1.3,0,5.3,0,0.5,0.8,,1.5,0.333,,0,0.5,4,,0.5,0,0,0,0.8,0.5,,0.333,0.333,0
Louis Orr,1980-81,22,IND,10.5,4.4,1.6,21.8,2.5,0.3,1.9,0,8.6,0.491,0.807,0.7,1.5,82,,4.2,0.1,0,2,2.1,2.3,,0.491,0.538,0
Tom Owens,1980-81,31,POR,10.6,5.8,1.8,23.3,3.2,0.6,3.5,0,8,0.511,0.764,0.5,1.6,79,,4.1,0.1,0,2.4,2.1,3.7,,0.511,0.564,0
Sonny Parker,1980-81,25,GSW,6.5,2.7,1.5,18,1.8,0.2,1.5,,5.3,0.492,0.734,0.9,1.2,73,,2.6,0,0,1.3,1.4,1.3,,0.492,0.536,0
Myles Patrick,1980-81,26,LAL,1.7,0.7,0.3,3,0.7,0,1,,1.7,0.4,0.5,0,0.3,3,,0.7,0,0,0.3,0.3,0.3,,0.4,0.425,0
Billy Paultz,1980-81,32,HOU,7.4,4.8,1.3,20.5,1.9,0.9,2.2,0,6.4,0.507,0.49,0.3,1.1,81,,3.2,0,0,0.9,1.4,3.5,,0.507,0.513,0
Jim Paxson,1980-81,23,POR,17.1,2.7,3.8,34.2,3.1,0.1,2.2,0.067,13.8,0.536,0.734,1.8,1.7,79,,7.4,0.4,0,2.3,0.9,1.7,,0.537,0.564,0
Sam Pellom,1980-81,29,ATL,5.9,4.6,0.6,19.1,1.5,1.2,3,0,4.9,0.489,0.698,0.6,1.3,77,,2.4,0,0,1.1,1.6,3,,0.489,0.525,0
Roger Phegley,1980-81,24,CLE,14.4,3,2.2,27.7,3.3,0.2,3.2,0.286,11.8,0.491,0.839,0.8,2,82,,5.8,0.3,0.1,2.7,1.1,1.9,,0.495,0.545,0
Stan Pietkiewicz,1980-81,24,,3.4,1,1.8,11,0.3,0,0.7,0.396,3.3,0.413,0.786,0.4,0.5,42,,1.4,1.1,0.5,0.3,0.3,0.7,,0.482,0.499,0
Ben Poquette,1980-81,25,UTA,9.5,7.7,2,34.2,2,2.1,4.2,0.5,7.5,0.528,0.778,0.8,1.5,82,,4,0.1,0,1.5,2,5.7,,0.53,0.567,0
Kevin Porter,1980-81,30,WSB,13.4,1.5,9.1,31.8,3,0.1,3.2,0.25,10.6,0.519,0.773,1.4,3.1,81,,5.5,0.1,0,2.4,0.4,1.1,,0.521,0.561,0
Tony Price,1980-81,24,SDC,0.8,0,0.6,5.8,0,0.2,0.6,,1.4,0.286,,0.4,0.4,5,,0.4,0,0,0,0,0,,0.286,0.286,0
Wally Rank,1980-81,22,SDC,2.2,1.2,0.7,6.1,1.1,0,1.3,,2.3,0.368,0.464,0.3,1,25,,0.8,0,0,0.5,0.7,0.5,,0.368,0.397,0
Kelvin Ransey,1980-81,22,POR,15.2,2.4,6.9,30.4,2.7,0.1,2.5,0.097,14.5,0.452,0.749,1.1,2.9,80,,6.6,0.4,0,2.1,0.5,1.9,,0.453,0.484,0
Clifford Ray,1980-81,32,GSW,2.4,3.3,0.8,12.7,0.9,0.2,2.9,,2.3,0.421,0.468,0.4,1.1,66,,1,0,0,0.4,1.1,2.2,,0.421,0.438,0
James Ray,1980-81,23,DEN,2.1,2.1,0.6,8.2,0.6,0.2,1.7,0,2.7,0.306,0.7,0.2,0.7,18,,0.8,0.1,0,0.4,0.7,1.3,,0.306,0.346,0
Billy Reid,1980-81,23,GSW,3.2,1,1.2,10.1,0.7,0.1,1.9,0,3.1,0.454,0.564,0.6,1.3,59,,1.4,0.1,0,0.4,0.5,0.6,,0.454,0.47,0
Robert Reid,1980-81,25,HOU,15.9,7.1,4.2,36.1,3.7,0.8,4,0,13.6,0.482,0.756,2,2.4,82,,6.5,0,0,2.8,2,5.1,,0.482,0.522,0
Kevin Restani,1980-81,29,SAS,7,2.7,1.3,15.6,1.4,0.2,1.6,0.375,5.8,0.52,0.705,0.3,1.1,64,,3,0.1,0,1,1.1,1.6,,0.524,0.551,0
Clint Richardson,1980-81,24,PHI,7,2.3,2,17.1,1.4,0.1,1.3,0,6,0.489,0.778,0.5,1.4,77,,2.9,0,0,1.1,1.1,1.2,,0.489,0.526,0
Anthony Roberts,1980-81,25,WSB,4.9,2.6,0.8,13.5,1.1,0,2,,5.5,0.375,0.655,0.4,1.1,26,,2.1,0,0,0.7,0.7,1.9,,0.375,0.405,0
Rick Robey,1980-81,25,BOS,9,4.8,1.5,19.1,3.1,0.2,2.5,0,6.7,0.545,0.574,0.5,1.7,82,4,3.6,0,0,1.8,1.6,3.1,,0.545,0.563,0
Cliff Robinson,1980-81,20,NJN,19.5,7.6,1.7,28.9,3.9,0.8,3.4,1,17,0.491,0.718,0.9,2.9,63,,8.3,0,0,2.8,1.9,5.7,,0.491,0.521,0
Wayne Robinson,1980-81,22,DET,7.9,3.6,1.4,19.7,3,0.3,2.3,0,6.3,0.46,0.729,0.6,1.8,81,,2.9,0.1,0,2.2,1.4,2.2,,0.46,0.523,0
Bill Robinzine,1980-81,28,,12.9,6.8,1.5,25.8,3.6,0.1,3.5,0.167,10.6,0.475,0.776,1,2.4,78,,5,0.1,0,2.8,2.2,4.7,,0.475,0.528,0
Dave Robisch,1980-81,31,,10.2,5.9,2.1,25.2,2.9,0.4,2.1,,8.8,0.446,0.81,0.4,1,84,,3.9,0,0,2.4,1.9,4.1,,0.446,0.507,0
John Roche,1980-81,31,DEN,8.9,1.4,5.4,23.5,3,0.3,1.7,0.333,6.9,0.458,0.753,0.7,2,26,,3.2,1,0.3,2.2,0.2,1.2,,0.483,0.543,0
Tree Rollins,1980-81,25,ATL,7,7.2,0.9,26.1,1.4,2.9,3.8,0,5.3,0.552,0.807,0.7,1.4,40,,2.9,0,0,1.2,2.6,4.6,,0.552,0.591,0
Lorenzo Romar,1980-81,22,GSW,4.1,1.1,2.6,13.7,1.2,0.1,1.2,0.333,4,0.412,0.683,0.5,1,53,,1.6,0.1,0,0.8,0.2,0.9,,0.417,0.459,0
Campy Russell,1980-81,29,NYK,16.4,4.5,3.3,36.3,4.3,0.1,3.1,0.308,13.9,0.464,0.781,1.3,2.7,79,,6.4,0.3,0.1,3.4,1.4,3.1,,0.468,0.518,0
Frankie Sanders,1980-81,24,KCK,3.8,0.9,0.7,8.1,1,0,0.9,,3.3,0.442,0.909,0.7,0.9,23,,1.5,0,0,0.9,0.3,0.7,,0.442,0.508,0
DeWayne Scales,1980-81,22,NYK,4.9,3,0.2,11,0.9,0.1,1.2,0.167,5.1,0.418,0.667,0.3,0.7,44,,2.1,0.1,0,0.6,1.1,1.9,,0.42,0.444,0
Alvin Scott,1980-81,25,PHO,5.4,3.3,1.4,17.4,1.5,0.9,1.5,0.167,4.2,0.497,0.764,0.7,0.9,82,,2.1,0.1,0,1.2,1.2,2,,0.499,0.55,0
Craig Shelton,1980-81,23,ATL,4.3,2.5,0.5,10.7,1.1,0.1,2.3,0,4,0.457,0.603,0.3,1.1,55,,1.8,0,0,0.6,1.1,1.4,,0.457,0.481,0
Lonnie Shelton,1980-81,25,SEA,13,5.6,2.5,31.4,3.9,0.2,3.4,,12.4,0.42,0.655,1.6,2.9,14,,5.2,0,0,2.6,2.2,3.4,,0.42,0.459,0
Purvis Short,1980-81,23,GSW,16.1,4.9,3.2,29.2,2.6,0.2,3.1,0.176,14.6,0.475,0.82,1,1.8,79,,6.9,0.2,0,2.1,1.9,3,,0.476,0.509,0
John Shumate,1980-81,28,,7,3.7,1,22,3.2,0.4,2,,5.5,0.427,0.724,0.9,1.8,24,,2.3,0,0,2.3,1.4,2.3,,0.427,0.508,0
Jerry Sichting,1980-81,24,IND,2,0.9,1.5,9.6,0.7,0,0.8,0,2,0.358,0.781,0.5,0.6,47,,0.7,0.1,0,0.5,0.2,0.7,,0.358,0.426,0
James Silas,1980-81,31,SAS,17.7,3.1,3.8,27.4,5.9,0.2,1.7,0,13.3,0.477,0.85,0.7,2.1,75,,6.3,0,0,5,0.6,2.5,,0.477,0.557,0
Larry Smith,1980-81,23,GSW,9.6,12.1,1.1,31.4,3.7,0.8,3.9,,7.2,0.512,0.588,0.9,1.8,82,,3.7,0,0,2.2,5.3,6.8,,0.512,0.54,0
Phil Smith,1980-81,28,SDC,16.8,2.1,4.9,31.3,4.1,0.2,3,0.222,13.9,0.491,0.757,1.1,2.3,76,,6.8,0.2,0.1,3.1,0.6,1.4,,0.493,0.535,0
Randy Smith,1980-81,32,CLE,14.6,2.4,4.4,26.8,3.3,0.2,1.6,0.036,12.7,0.466,0.815,1.4,2.4,82,,5.9,0.3,0,2.7,0.6,1.8,,0.466,0.514,0
Robert Smith,1980-81,25,CLE,8,3,3,20,4,0,6,,5,0.4,1,0,3,1,,2,0,0,4,1,2,,0.4,0.592,0
Ricky Sobers,1980-81,28,CHI,13.5,2,4,25.4,3.5,0.2,3.2,0.258,10.8,0.462,0.935,1.4,2.9,71,,5,0.9,0.2,3.3,0.6,1.4,,0.473,0.546,0
Jim Spanarkel,1980-81,23,DAL,14.4,3.6,2.8,28.3,5.2,0.2,2.8,0.1,10.6,0.467,0.887,1.4,2.1,82,,4.9,0.1,0,4.6,1.7,1.9,,0.467,0.563,0
Rory Sparrow,1980-81,22,NJN,3.7,1.2,2.1,14.1,1.1,0.2,1,,4.2,0.349,0.75,0.9,1.2,15,,1.5,0,0,0.8,0.5,0.7,,0.349,0.4,0
John Stroud,1980-81,23,HOU,2.8,1.4,1,9.8,0.4,0,0.8,,3.8,0.324,0.75,0.1,0.4,9,,1.2,0,0,0.3,0.8,0.7,,0.324,0.35,0
Brian Taylor,1980-81,29,SDC,10.1,1.9,5.5,28.9,2.3,0.3,2.7,0.383,7.4,0.525,0.789,1.5,1.4,80,,3.9,1.4,0.6,1.8,0.7,1.2,,0.562,0.602,0
Carlos Terry,1980-81,24,WSB,7.2,4.5,2.7,19.4,1.6,0.5,2.6,0,6.2,0.5,0.667,1,2.2,26,,3.1,0.2,0,1.1,1.7,2.8,,0.5,0.527,0
David Thompson,1980-81,26,DEN,25.5,3.7,3,34,8,0.8,3,0.256,18.8,0.506,0.795,0.7,3.2,77,,9.5,0.5,0.1,6.4,1.4,2.3,,0.509,0.571,0
Mychal Thompson,1980-81,26,POR,17,8.7,3.6,35.3,4.1,2.2,3.3,0,14.6,0.494,0.641,0.8,3.1,79,,7.2,0,0,2.6,2.8,5.9,,0.494,0.52,0
Rudy Tomjanovich,1980-81,32,HOU,11.6,4,1.6,24.3,1.6,0.1,2.3,0.235,10.8,0.467,0.793,0.4,1.1,52,,5.1,1,0.2,1.3,1.5,2.5,,0.478,0.503,0
