Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Gary Alexander,1993-94,24,1.7,1.4,0.2,5,0.8,0,0.9,,1.3,0.571,0.7,0.333,0.3,0.7,0
Joe Alexander,2008-09,22,4.7,1.9,0.7,12.1,1.4,0.5,1.8,0.348,4.2,0.432,1.7,0.699,0.3,0.9,0
Joe Alexander,2009-10,23,0.5,0.6,0.3,3.6,0.4,0.1,1.1,0,0.8,0.2,0.1,0.667,0.1,0,0
Victor Alexander,1991-92,22,7.4,4.2,0.4,16.9,1.9,0.8,2.2,0,5.7,0.531,3,0.691,0.6,1.1,0
Victor Alexander,1992-93,23,11.2,5.8,1.3,24.3,2.3,0.7,3,0.455,9.3,0.518,4.8,0.685,0.5,1.7,0
Victor Alexander,1993-94,24,8.7,4.5,1,19.1,1.9,0.5,2.4,0.154,7.3,0.54,3.9,0.527,0.4,1.2,0
Victor Alexander,1994-95,25,10,5.8,1.2,24.7,1.2,0.6,2.9,0.24,8.9,0.531,4.6,0.6,0.6,1.5,0
Victor Alexander,2001-02,32,2.7,1.9,0.4,6.5,0.5,0.1,0.4,0,3.4,0.367,1.2,0.5,0,0.3,0
Steve Alford,1987-88,23,2.1,0.8,0.8,7,0.6,0.1,0.8,0.125,2,0.426,0.8,0.941,0.6,0.4,0
Steve Alford,1988-89,24,5.5,1.1,1.4,13.7,0.9,0,0.9,0.364,4.9,0.476,2.2,0.82,0.7,0.7,0
Steve Alford,1989-90,25,4.1,0.6,1,7.4,0.9,0.1,0.5,0.318,3.4,0.483,1.5,0.946,0.4,0.4,0
Steve Alford,1990-91,26,4.4,0.7,0.6,6.9,0.9,0,0.3,0.304,3.4,0.553,1.7,0.839,0.2,0.5,0
Bob Allen,1968-69,22,1.8,2.1,0.4,8.6,1.3,,1,,1.6,0.326,0.5,0.556,,,0
Jerome Allen,1995-96,23,2.6,0.6,1.2,8.8,0.9,0.1,1,0.303,2.6,0.361,0.9,0.722,0.5,0.8,0
Jerome Allen,1996-97,24,3,1.3,2,12.4,0.9,0.1,1.1,0.323,2.9,0.375,1,0.583,0.4,0.9,0
Lavoy Allen,2011-12,22,4.1,4.2,0.8,15.2,0.3,0.4,1.8,,4.1,0.473,1.9,0.786,0.3,0.5,0
Lavoy Allen,2012-13,23,5.8,5,0.9,21.1,0.8,0.7,2.3,0,5.7,0.455,2.6,0.717,0.3,0.7,0
Lavoy Allen,2013-14,24,4.7,4.8,1.1,16.5,0.8,0.5,1.9,0.154,4.6,0.46,2.1,0.66,0.4,0.7,0
Lavoy Allen,2014-15,25,5,5.1,1.2,17,0.7,0.7,1.6,,4.7,0.472,2.2,0.702,0.2,0.6,0
Lavoy Allen,2015-16,26,5.7,5.8,1,21.8,0.7,0.6,1.8,,5.4,0.494,2.7,0.556,0.4,1,0
Lucius Allen,1969-70,22,9.8,2.6,4.2,22.4,3.1,,2.5,,8.5,0.442,3.8,0.731,,,0
Lucius Allen,1970-71,23,7.1,2.5,2.6,19,1.8,,1.8,,6.5,0.447,2.9,0.7,,,0
Lucius Allen,1971-72,24,13.5,3.2,4.2,29,3.2,,2.7,,10.9,0.505,5.5,0.764,,,0
Lucius Allen,1972-73,25,15.5,3.5,5.3,33.7,2.5,,2.4,,14.1,0.484,6.8,0.715,,,0
Lucius Allen,1973-74,26,17.6,4,5.2,33.2,3.8,0.3,3,,14.8,0.495,7.3,0.788,1.9,,0
Lucius Allen,1974-75,27,19.1,4.2,5.6,35.7,4.6,0.4,3.3,,17.7,0.437,7.7,0.778,2.1,,0
Lucius Allen,1975-76,28,14.7,2.8,4.7,31.4,3.3,0.3,3.2,,13.2,0.459,6.1,0.776,1.3,,0
Lucius Allen,1976-77,29,14.6,3.2,5.2,31.8,3.2,0.2,2.3,,13.3,0.456,6.1,0.774,1.5,,0
Lucius Allen,1977-78,30,11.9,3,4.7,27.9,2.9,0.4,2.3,,11,0.441,4.8,0.791,1.2,2.8,0
Lucius Allen,1978-79,31,5.1,1.5,1.4,13.3,1.1,0.2,1.7,,5.6,0.397,2.2,0.576,0.7,1,0
Malik Allen,2001-02,23,4.3,3.2,0.4,13.4,0.8,0.7,1.3,0,4.3,0.44,1.8,0.8,0.3,0.2,0
Malik Allen,2002-03,24,9.6,5.3,0.7,29,1.5,1,2.9,0,9.9,0.426,4.2,0.802,0.5,1.6,0
Malik Allen,2003-04,25,4.2,2.6,0.4,13.7,0.7,0.6,1.8,,4.4,0.419,1.8,0.758,0.3,0.6,0
Malik Allen,2004-05,26,5.4,2.8,0.5,14.4,0.8,0.6,1.5,,4.9,0.475,2.3,0.929,0.3,0.5,0
Malik Allen,2005-06,27,4.9,2.6,0.4,13,0.7,0.3,1.7,1,4.6,0.488,2.2,0.605,0.3,0.6,0
Malik Allen,2006-07,28,4,2,0.3,10.6,0.6,0.3,1.4,0,4.3,0.416,1.8,0.824,0.3,0.4,0
Malik Allen,2007-08,29,4.6,2.7,0.6,15,0.3,0.4,2,0.5,4.5,0.48,2.2,0.92,0.3,0.6,0
Malik Allen,2008-09,30,3.2,2.1,0.7,11.8,0.4,0.2,1.8,0,3.5,0.432,1.5,0.476,0.1,0.4,0
Malik Allen,2009-10,31,2.1,1.6,0.3,8.9,0.3,0.1,1.3,0.167,2.3,0.409,0.9,0.923,0.2,0.4,0
Malik Allen,2010-11,32,1.3,1.8,0.2,9.9,0.1,0.2,1.7,,1.7,0.355,0.6,0.5,0.1,0.2,0
Randy Allen,1988-89,24,2.4,1,0,6.1,0.3,0.1,1,0,2.7,0.444,1.1,0.5,0.1,0.3,0
Randy Allen,1989-90,25,3.7,2.2,0.4,11.8,0.7,0.3,1.6,0,3.8,0.457,1.7,0.535,0.3,0.4,0
Ray Allen,1996-97,21,13.4,4,2.6,30.9,3,0.1,2.7,0.393,11.1,0.448,4.8,0.823,0.9,1.8,0
Ray Allen,1997-98,22,19.5,4.9,4.3,40.1,4.8,0.1,3,0.364,16,0.453,6.9,0.875,1.4,3.2,0
Ray Allen,1998-99,23,17.1,4.2,3.6,34.4,3.9,0.1,2.3,0.356,13.5,0.492,6.1,0.903,1.1,2.4,0
Ray Allen,2002-03,27,22.5,5,4.4,37.9,4.5,0.2,2.9,0.377,17.9,0.478,7.9,0.916,1.4,2.6,0
Ray Allen,2009-10,34,16.3,3.2,2.6,35.2,3.2,0.3,2.3,0.363,12.2,0.556,5.8,0.913,0.8,1.6,0
Ray Allen,2011-12,36,14.2,3.1,2.4,34,2.3,0.2,1.8,0.453,10.7,0.463,4.9,0.915,1.1,1.5,0
Ray Allen,2012-13,37,10.9,2.7,1.7,25.8,2,0.2,1.6,0.419,8.2,0.48,3.7,0.886,0.8,1.3,0
Ray Allen,2013-14,38,9.6,2.8,2,26.5,1.6,0.1,1.6,0.375,7.4,0.53,3.3,0.905,0.7,1.2,0
Tony Allen,2004-05,23,6.4,2.9,0.8,16.4,2,0.3,2,0.387,5,0.483,2.4,0.737,1,1,0
Tony Allen,2005-06,24,7.2,2.2,1.3,19.2,2.6,0.4,2.5,0.324,5.4,0.492,2.5,0.746,1,1.3,0
Tony Allen,2006-07,25,11.5,3.8,1.7,24.4,4.1,0.4,2.6,0.242,7.8,0.553,4,0.784,1.5,2.3,0
Tony Allen,2007-08,26,6.6,2.2,1.5,18.3,2.4,0.3,2.2,0.316,5.2,0.455,2.3,0.762,0.8,1.5,0
Tony Allen,2008-09,27,7.8,2.3,1.4,19.3,2.4,0.5,2.1,0.222,6.2,0.51,3,0.725,1.2,1.7,0
Tony Allen,2009-10,28,6.1,2.7,1.3,16.5,2.2,0.4,2,0,4.7,0.52,2.4,0.605,1.1,1.2,0
Tony Allen,2010-11,29,8.9,2.7,1.4,20.8,2.5,0.6,2.2,0.174,6.8,0.527,3.5,0.753,1.8,1.2,0
Tony Allen,2011-12,30,9.8,4,1.4,26.3,3,0.6,2.4,0.308,7.7,0.479,3.6,0.8,1.8,1.6,0
Tony Allen,2012-13,31,8.9,4.6,1.2,26.7,2.4,0.6,2.7,0.125,8.1,0.458,3.6,0.717,1.5,1.2,0
Tony Allen,2013-14,32,9,3.8,1.7,23.2,2.2,0.3,2.2,0.234,7.5,0.527,3.7,0.628,1.6,1.6,0
Tony Allen,2014-15,33,8.6,4.4,1.4,26.2,2,0.5,2.6,0.345,7.2,0.505,3.6,0.627,2,1.4,0
Tony Allen,2015-16,34,6.6,4.7,0.9,24.5,1.8,0.3,2.9,0.385,6.3,0.425,2.7,0.61,1.6,1,0
Odis Allison,1971-72,22,1.9,1.3,0.3,4.6,1.7,,0.9,,2.2,0.218,0.5,0.541,,,0
Lance Allred,2007-08,26,1,0.3,0,3.3,0.7,0,0.3,,1.3,0.25,0.3,0.5,0,0,0
Darrell Allums,1980-81,22,2.7,3,1.1,12.5,1,0.4,2.3,0,3,0.348,1,0.591,0.2,1,0
Morris Almond,2007-08,22,1.4,0.2,0.3,4.3,0.7,0,0.6,0.25,1.7,0.273,0.4,0.667,0.1,0.2,0
Morris Almond,2008-09,23,3.7,1.4,0.3,10.2,1,0.2,1.2,0.294,3.2,0.438,1.3,0.808,0.2,0.6,0
Morris Almond,2011-12,26,3.5,2,0.5,16.8,0.8,0,1.5,0.333,4.3,0.357,1.5,0.333,1.8,0.3,0
Derrick Alston,1994-95,22,4.7,3.4,0.5,16.1,1.9,0.5,1.7,0,4,0.472,1.9,0.492,0.6,0.8,0
Derrick Alston,1995-96,23,6.2,4.1,0.8,22.1,1.5,0.7,2.6,0.333,5.3,0.513,2.7,0.491,0.8,0.8,0
Derrick Alston,1996-97,24,0,2,0,5.5,1,0,0,,2.5,0,0,0,0,0,0
Rafer Alston,1999-00,23,2.2,0.9,2.6,13.4,0.1,0,1.1,0.214,3.5,0.296,1,0.75,0.4,1.1,0
Rafer Alston,2000-01,24,2.1,0.8,1.8,7.8,0.4,0,0.7,0.267,2.3,0.407,0.8,0.692,0.4,0.5,0
Rafer Alston,2001-02,25,3.5,1.4,2.9,12,0.6,0,0.8,0.38,3.8,0.325,1.3,0.621,0.6,0.8,0
Rafer Alston,2002-03,26,7.8,2.3,4.1,20.9,1.1,0.3,2.6,0.392,7.1,0.429,3,0.685,0.8,1.8,0
Rafer Alston,2003-04,27,10.2,2.8,4.5,31.5,1.6,0.2,2.6,0.371,9.3,0.382,3.5,0.769,1.4,1.6,0
Rafer Alston,2004-05,28,14.2,3.5,6.4,34,3.2,0.1,2.7,0.357,12.2,0.451,5,0.74,1.5,2.1,0
Rafer Alston,2005-06,29,12.1,4,6.7,38.6,2.3,0.2,3.1,0.327,11.7,0.418,4.4,0.692,1.6,2.5,0
Rafer Alston,2006-07,30,13.3,3.4,5.4,37.1,2.2,0.1,2.4,0.363,12.4,0.389,4.7,0.734,1.6,2.1,0
Rafer Alston,2007-08,31,13.1,3.5,5.3,34.1,1.9,0.2,1.9,0.351,12.5,0.427,4.9,0.715,1.3,2.2,0
Rafer Alston,2008-09,32,11.7,2.9,5.3,31.8,2.7,0.1,1.8,0.338,10.6,0.417,4.1,0.75,1.4,1.8,0
Rafer Alston,2009-10,33,8.2,2.5,3.4,27.3,1.6,0.2,2,0.345,8.6,0.349,3,0.728,1,1.8,0
Peter Aluma,1998-99,25,1,1,0,2.5,0,0.5,2,,1,0.5,0.5,,0.5,1,0
John Amaechi,1995-96,25,2.8,1.9,0.3,12.8,1.2,0.4,1.8,,2.5,0.414,1,0.576,0.2,1.2,0
John Amaechi,1999-00,29,10.5,3.3,1.2,21.1,3.6,0.5,2,0.167,8.8,0.439,3.8,0.766,0.4,1.7,0
John Amaechi,2000-01,30,7.9,3.3,0.9,20.9,3.4,0.4,2.1,0,7.2,0.405,2.9,0.631,0.3,1.5,0
John Amaechi,2001-02,31,3.2,2,0.5,10.9,1.9,0.2,1.2,,3.1,0.325,1,0.638,0.1,1,0
John Amaechi,2002-03,32,2,1.5,0.4,9.5,1,0.1,1,,2.4,0.314,0.7,0.481,0.3,0.7,0
Ashraf Amaya,1995-96,24,6.3,5.6,0.6,20.4,2.8,0.2,2.8,0,4.7,0.482,2.2,0.651,0.4,1.1,0
Ashraf Amaya,1996-97,25,1.3,1.7,0.1,4.6,0.9,0.1,0.9,1,1.3,0.282,0.4,0.536,0.2,0.3,0
Al-Farouq Aminu,2010-11,20,5.6,3.3,0.7,17.9,1.5,0.3,1.5,0.315,5,0.437,2,0.773,0.7,1.3,0
Al-Farouq Aminu,2011-12,21,6,4.7,1,22.4,1.7,0.5,2.1,0.277,5.5,0.431,2.3,0.754,0.9,1.4,0
Al-Farouq Aminu,2012-13,22,7.3,7.7,1.4,27.2,1.8,0.7,2,0.211,6.2,0.486,3,0.737,1.2,1.5,0
Al-Farouq Aminu,2013-14,23,7.2,6.2,1.4,25.6,1.7,0.5,1.8,0.271,6.2,0.496,2.9,0.664,1,1.1,0
Al-Farouq Aminu,2014-15,24,5.6,4.6,0.8,18.5,1.6,0.8,1.9,0.274,4.8,0.485,2,0.712,0.9,0.7,0
Al-Farouq Aminu,2015-16,25,10.5,6.5,1.5,29.2,2,0.7,2.2,0.351,9.3,0.458,3.8,0.712,1,1.6,0
Lou Amundson,2006-07,24,1.5,2.5,0.1,8.1,0.9,0.7,1.4,,1.4,0.4,0.5,0.4,0.1,0.5,0
Lou Amundson,2007-08,25,1.1,0.8,0,4,0.4,0.1,0.8,,1,0.5,0.5,0.286,0.1,0.1,0
Lou Amundson,2008-09,26,4.2,3.6,0.4,13.7,1.6,0.9,2,0,3.3,0.538,1.8,0.442,0.4,0.7,0
Lou Amundson,2009-10,27,4.7,4.4,0.4,14.8,1.6,0.9,2.1,0,3.5,0.553,1.9,0.545,0.3,0.7,0
Lou Amundson,2010-11,28,4.3,4,0.4,15,1.9,0.7,1.9,,4,0.454,1.8,0.391,0.3,0.5,0
Lou Amundson,2011-12,29,3.6,3.7,0.2,12.6,1.4,0.7,2.1,,3.5,0.43,1.5,0.427,0.5,0.8,0
Lou Amundson,2012-13,30,1.9,2.7,0.3,9.5,0.9,0.3,1.4,,2.1,0.395,0.8,0.333,0.4,0.5,0
Lou Amundson,2013-14,31,2,2.9,0.3,9.7,1.3,0.6,2.6,,1.7,0.5,0.8,0.25,0.5,0.7,0
Lou Amundson,2014-15,32,4.9,5.1,1.3,17.7,1.6,1,2.4,0,4.8,0.429,2.1,0.471,0.4,1.2,0
Lou Amundson,2015-16,33,2.2,1.9,0.4,7.7,1,0.2,1.8,,2,0.429,0.9,0.476,0.2,0.4,0
Bob Anderegg,1959-60,22,4,2.1,0.9,11.3,1.3,,1,,4.3,0.385,1.7,0.548,,,0
Chris Andersen,2001-02,23,3,3.2,0.3,10.9,1.2,1.2,1.5,0,3.1,0.357,1,0.786,0.3,0.5,0
Chris Andersen,2002-03,24,5.2,4.6,0.5,15.4,2.4,1,1.5,0,4.8,0.401,1.9,0.55,0.5,1,0
Chris Andersen,2003-04,25,3.4,4.2,0.5,14.5,1.5,1.6,1.7,0,2.9,0.446,1.3,0.589,0.5,0.7,0
Chris Andersen,2004-05,26,7.7,6.1,1.1,21.3,2.8,1.5,2.1,0,5.3,0.538,2.9,0.689,0.2,1,0
Chris Andersen,2005-06,27,5,4.8,0.2,17.8,3.2,1.3,2.6,,3.1,0.571,1.8,0.476,0.3,0.8,0
Chris Andersen,2007-08,29,1.2,1.8,0,6.8,0.8,0.8,1.2,,1.4,0.286,0.4,0.5,0,0.2,0
Chris Andersen,2008-09,30,6.4,6.2,0.4,20.6,2.5,2.5,2.5,0.2,4.1,0.56,2.3,0.718,0.6,1,0
Chris Andersen,2009-10,31,5.9,6.4,0.4,22.3,3.1,1.9,2.3,0,3.3,0.573,1.9,0.695,0.6,0.8,0
Chris Andersen,2010-11,32,5.6,4.9,0.4,16.3,3,1.3,1.8,0,3,0.603,1.8,0.637,0.5,0.6,0
Chris Andersen,2011-12,33,5.3,4.6,0.2,15.2,2.6,1.4,1.6,,3.4,0.546,1.8,0.61,0.6,0.5,0
Chris Andersen,2012-13,34,4.9,4.1,0.4,14.9,2.2,1,2.1,0.667,2.9,0.575,1.7,0.677,0.4,0.6,0
Chris Andersen,2013-14,35,6.6,5.3,0.3,19.4,2.3,1.3,2.3,0.25,3.8,0.662,2.5,0.71,0.4,0.7,0
Chris Andersen,2014-15,36,5.3,5,0.7,18.9,1.9,1,1.5,0.308,3.5,0.598,2,0.667,0.4,0.7,0
Chris Andersen,2015-16,37,1.9,1.3,0.4,5.1,0.6,0.4,0.6,0.4,1.4,0.4,0.6,0.75,0.1,0.3,0
David Andersen,2009-10,29,5.8,3.3,0.7,14.1,1.1,0.2,1.9,0.346,5.4,0.458,2.3,0.687,0.2,0.6,0
David Andersen,2010-11,30,3.4,2.1,0.3,9.3,0.6,0.2,1,0.348,3,0.49,1.4,0.636,0.1,0.6,0
Alan Anderson,2005-06,23,5.8,1.9,0.9,15.7,1.1,0.1,1.3,0.414,5,0.415,2.1,0.805,0.3,0.9,0
Alan Anderson,2006-07,24,5.8,1.9,1.2,15.1,1.4,0,1.9,0.25,4.8,0.525,2.2,0.826,0.4,1.3,0
Alan Anderson,2011-12,29,9.6,2,1.5,27.1,2,0.2,2.1,0.393,8.4,0.383,3.2,0.853,0.3,1.5,0
Alan Anderson,2012-13,30,10.7,2.3,1.6,23,2.3,0.1,2,0.333,9.5,0.426,3.6,0.857,0.7,1.2,0
Alan Anderson,2013-14,31,7.2,2.2,1,22.7,1.5,0.1,1.9,0.339,6.2,0.464,2.5,0.78,0.6,0.8,0
Alan Anderson,2014-15,32,7.4,2.8,1.1,23.6,1.4,0.1,2,0.348,5.9,0.53,2.6,0.812,0.8,0.8,0
Antonio Anderson,2009-10,24,2,1,0,15,0,0,1,,3,0.333,1,,0,1,0
Cliff Anderson,1967-68,23,1.4,0.6,0.9,5.2,1.6,,1,,1.6,0.241,0.4,0.429,,,0
Cliff Anderson,1968-69,24,3.9,1.3,0.9,8.3,2.3,,1.7,,3.1,0.407,1.3,0.573,,,0
Cliff Anderson,1970-71,26,3.1,1.7,0.7,7.1,2.4,,1,,2.3,0.308,0.7,0.687,,,0
Dan Anderson,1974-75,24,2.8,0.7,1.9,10.5,0.7,0,1,,2.4,0.448,1.1,0.867,0.4,,0
Dan Anderson,1975-76,25,4.4,1.2,1.6,11.8,1.2,0,1.1,,3.5,0.486,1.7,0.836,0.4,,0
Derek Anderson,1997-98,23,11.7,2.8,3.4,27.9,4.8,0.2,2.1,0.202,8.9,0.442,3.6,0.873,1.3,1.9,0
Derek Anderson,1998-99,24,10.8,2.9,3.8,25.7,4.3,0.1,1.9,0.304,8.3,0.424,3.3,0.836,1.3,2.2,0
Derek Anderson,1999-00,25,16.9,4,3.4,34.4,4.8,0.2,2.3,0.309,13.4,0.472,5.9,0.877,1.4,2.6,0
Derek Anderson,2000-01,26,15.5,4.4,3.7,34.9,4.9,0.2,2.3,0.399,12.1,0.422,5,0.851,1.5,2,0
Derek Anderson,2001-02,27,10.8,2.7,3.1,26.6,3,0.1,1.6,0.373,8.7,0.422,3.5,0.856,1,1.2,0
Derek Anderson,2002-03,28,13.9,3.5,4.3,33.6,3.5,0.2,1.9,0.35,10.9,0.477,4.7,0.859,1.2,1.7,0
Derek Anderson,2003-04,29,13.6,3.6,4.5,35.5,3.7,0.1,1.5,0.305,12,0.428,4.5,0.824,1.3,1.8,0
Derek Anderson,2004-05,30,9.2,2.7,3,26.4,1.9,0.1,1.9,0.384,8.3,0.392,3.2,0.805,0.8,1.5,0
Derek Anderson,2005-06,31,8.1,3.3,2.3,24.3,2.6,0.1,2.3,0.299,7,0.402,2.5,0.838,0.5,1.3,0
Derek Anderson,2006-07,32,8,2.3,2.7,23.8,2.1,0.1,2.3,0.355,5.9,0.507,2.5,0.877,1,1.1,0
Derek Anderson,2007-08,33,5,1.9,1.6,14.1,1.4,0,1.8,0.365,4.5,0.384,1.7,0.737,0.4,0.9,0
Dwight Anderson,1982-83,22,4.2,0.4,0.6,6.6,2,0,1.4,,2.8,0.5,1.4,0.7,0.2,1,0
Eric Anderson,1992-93,22,1.3,0.9,0.2,2.8,0.8,0.1,0.9,,1.1,0.278,0.3,0.846,0.2,0.3,0
Eric Anderson,1993-94,23,1.9,1.5,0.2,3.5,1.3,0.1,0.8,1,1.5,0.333,0.6,0.357,0,0.2,0
Greg Anderson,1987-88,23,11.7,6.3,1,24.2,4,1.5,2.8,0.2,9.2,0.503,4.6,0.604,0.7,1.7,0
Greg Anderson,1988-89,24,13.7,8.2,0.7,29.3,4.9,1.3,2.7,0,11.1,0.505,5.6,0.514,1.2,2.2,0
Greg Anderson,1989-90,25,8.8,6.2,0.4,21.5,2.8,0.9,2.9,,7.2,0.507,3.7,0.535,0.5,1.3,0
Greg Anderson,1990-91,26,4.3,4.7,0.2,13.6,1.7,0.7,2.1,0,4,0.431,1.7,0.522,0.5,1.2,0
Greg Anderson,1991-92,27,11.5,11.5,1,34.1,3.3,0.8,3.2,0,10.4,0.458,4.7,0.623,1.1,2.5,0
Greg Anderson,1993-94,29,6.4,7.4,0.7,21.1,2,0.9,3,0.333,4.8,0.545,2.6,0.571,0.7,1.2,0
Greg Anderson,1994-95,30,2.9,3.7,0.3,12.2,1.4,0.6,2,,2,0.548,1.1,0.479,0.5,0.6,0
Greg Anderson,1995-96,31,1.2,2.2,0.2,7.5,0.5,0.5,1.4,0,1,0.522,0.5,0.24,0.2,0.5,0
Greg Anderson,1996-97,32,3.9,5.5,0.4,20.2,1.1,0.8,2.7,0,3.2,0.498,1.6,0.667,0.8,0.9,0
Greg Anderson,1997-98,33,1.8,2.4,0.3,8,0.8,0.2,1.7,0,1.6,0.474,0.7,0.39,0.4,0.3,0
J.J. Anderson,1982-83,22,7.4,4.5,1,18.5,2.7,0.3,2.4,0,5.8,0.507,2.9,0.571,1,1.2,0
J.J. Anderson,1983-84,23,2.5,1.3,0.5,6.5,0.6,0.2,0.6,0,2.7,0.433,1.1,0.414,0.3,0.4,0
J.J. Anderson,1984-85,24,3.4,1.9,0.5,10.4,1,0.2,1.6,0,3.4,0.415,1.4,0.6,0.7,0.7,0
James Anderson,2010-11,21,3.6,0.9,0.7,11,0.7,0.2,0.9,0.391,3.1,0.371,1.2,0.778,0.1,0.5,0
James Anderson,2011-12,22,3.7,1.5,0.8,11.8,1,0,0.7,0.279,3.4,0.443,1.3,0.75,0.2,0.6,0
James Anderson,2012-13,23,3.8,1.8,1.1,10.3,0.7,0.1,0.6,0.35,3.2,0.47,1.3,0.857,0.4,0.6,0
James Anderson,2013-14,24,10.1,3.8,1.9,28.9,1.3,0.4,1.9,0.328,9,0.53,3.9,0.726,0.9,1.3,0
James Anderson,2015-16,26,2.3,1.3,0.5,10.6,0.4,0.1,0.8,0.286,2.6,0.324,0.8,0.917,0.2,0.5,0
Jerome Anderson,1975-76,22,2.8,0.6,0.3,5.7,0.7,0.1,1.1,,2,0.556,1.1,0.688,0.1,,0
Jerome Anderson,1976-77,23,2.4,0.4,0.4,6.1,0.7,0.1,1,,2.2,0.441,1,0.7,0.2,,0
Justin Anderson,2015-16,22,2.7,1.6,0.3,8.6,0.6,0.3,0.7,0.25,2.5,0.537,1,0.684,0.3,0.4,0
Kenny Anderson,1991-92,21,7,2,3.2,17,1.5,0.1,1.1,0.231,7.5,0.394,2.9,0.745,1,1.5,0
Kenny Anderson,1992-93,22,16.9,4.1,8.2,36.5,4.2,0.2,2.5,0.28,15.5,0.44,6.7,0.776,1.7,2.8,0
Kenny Anderson,1994-95,24,17.6,3.5,9.4,37.3,5.8,0.2,2.6,0.33,14.3,0.426,5.7,0.841,1.4,3.1,0
Kenny Anderson,1995-96,25,15.2,2.9,8.3,34,4.9,0.2,2.6,0.359,12.1,0.445,5.1,0.769,1.6,2.1,0
Kenny Anderson,1996-97,26,17.5,4.4,7.1,37.6,5.3,0.2,2.7,0.361,13.9,0.458,5.9,0.768,2,2.4,0
Kenny Anderson,1997-98,27,12.2,2.8,5.7,30.5,3.2,0,2.2,0.356,11,0.411,4.4,0.789,1.4,2.3,0
Kenny Anderson,1998-99,28,12.1,3,5.7,29.7,3,0.1,2.3,0.25,10.5,0.465,4.7,0.832,1,2.1,0
Kenny Anderson,1999-00,29,14,2.7,5.1,31.6,3.1,0.1,2.8,0.386,12,0.456,5.3,0.775,1.7,1.6,0
Kenny Anderson,2000-01,30,7.5,2.2,4.1,25.7,2.2,0.1,1.9,0.333,6.9,0.397,2.7,0.831,1.3,1.6,0
Kenny Anderson,2001-02,31,9.6,3.6,5.3,32,1.7,0.1,2.8,0.273,9.4,0.444,4.1,0.742,1.9,1.6,0
Kenny Anderson,2002-03,32,6.1,2.2,3.2,18.6,0.9,0.1,1.7,0.143,6.3,0.432,2.7,0.789,1,1.2,0
Kenny Anderson,2003-04,33,6,1.8,2.8,20.6,1.1,0.1,1.7,0.25,5.8,0.444,2.6,0.729,0.6,1.1,0
Kenny Anderson,2004-05,34,4.7,2,2.4,17.3,0.9,0,2,0.462,4.7,0.42,2,0.73,0.8,1.1,0
Kim Anderson,1978-79,23,3,2.1,0.7,10.7,1.3,0.2,2,,3.7,0.312,1.1,0.536,0.2,1,0
Kyle Anderson,2014-15,21,2.2,2.2,0.8,10.8,0.4,0.2,0.8,0.273,2.7,0.359,0.9,0.643,0.5,0.3,0
Kyle Anderson,2015-16,22,3.9,2.3,1.3,13,1.1,0.4,1,0.333,3.1,0.496,1.5,0.725,0.4,0.6,0
Michael Anderson,1988-89,22,5.7,2.5,4.3,20.3,2.3,0.1,1.8,0.143,4.9,0.429,2,0.695,1.2,2.3,0
Nick Anderson,1989-90,22,11.5,3.9,1.5,22,3.3,0.4,1.7,0.059,9.3,0.504,4.6,0.705,0.9,1.7,0
Nick Anderson,1990-91,23,14.1,5.5,1.5,28.2,3.7,0.6,2.1,0.293,12.2,0.479,5.7,0.668,1.1,1.6,0
Nick Anderson,1991-92,24,19.9,6.4,2.7,36.7,5.1,0.6,2.2,0.353,17.4,0.472,8,0.667,1.6,2.1,0
Nick Anderson,1992-93,25,19.9,6,3.4,37,5.1,0.7,2.5,0.353,16.8,0.471,7.5,0.741,1.6,2.1,0
Nick Anderson,1993-94,26,15.8,5.9,3.6,34.7,3.1,0.4,1.8,0.322,13,0.545,6.2,0.672,1.7,2,0
Nick Anderson,1994-95,27,15.8,4.4,4.1,34.1,2.7,0.3,1.6,0.415,12.1,0.528,5.8,0.704,1.6,1.9,0
Nick Anderson,1995-96,28,14.7,5.4,3.6,35.3,3.1,0.6,1.8,0.391,11.7,0.489,5.2,0.692,1.6,1.8,0
Nick Anderson,1996-97,29,12,4.8,2.9,34.3,1.5,0.5,2.5,0.353,11.5,0.453,4.6,0.404,1.9,1.4,0
Nick Anderson,1997-98,30,15.3,5.1,2.1,29.3,3.4,0.4,1.7,0.36,13,0.493,5.9,0.638,1.2,1.5,0
Nick Anderson,1998-99,31,14.9,5.9,1.9,33.6,3.4,0.3,1.5,0.347,13.6,0.433,5.4,0.611,1.4,1.8,0
Nick Anderson,1999-00,32,10.8,4.7,1.7,29.1,1.1,0.2,1.6,0.332,10.9,0.452,4.3,0.487,1.3,1.3,0
Nick Anderson,2000-01,33,1.8,1.2,0.6,8,0,0.2,0.6,0.256,2.7,0.222,0.7,,0.5,0.3,0
Nick Anderson,2001-02,34,4,2.2,0.9,14.6,0.6,0.4,1.1,0.271,5.1,0.286,1.4,0.556,0.4,0.9,0
Richard Anderson,1982-83,22,5.2,3.5,1.5,16.3,0.9,0.3,2.2,0.368,5.5,0.405,2.2,0.696,0.7,1.2,0
Richard Anderson,1983-84,23,8.5,5.2,2.5,17.7,1.9,0.4,2.3,0.158,8.2,0.435,3.5,0.773,0.6,1.4,0
